name,hour_of_year_0,lat_0,long_0,wind_0,region0_0,region1_0,region2_0,region3_0,hour_of_year_1,lat_1,long_1,wind_1,region0_1,region1_1,region2_1,region3_1,hour_of_year_2,lat_2,long_2,wind_2,region0_2,region1_2,region2_2,region3_2,hour_of_year_3,lat_3,long_3,wind_3,region0_3,region1_3,region2_3,region3_3
Eloise_5,6276,19.9,-79.8,35,0,0,0,1,6282,19.8,-81,35,0,0,0,1,6288,19.8,-82.2,35,0,0,0,1,6294,19.8,-83.4,35,0,0,0,1,6300,19.9,-84.6,35,0,0,0,1
Eloise_5,6282,19.8,-81,35,0,0,0,1,6288,19.8,-82.2,35,0,0,0,1,6294,19.8,-83.4,35,0,0,0,1,6300,19.9,-84.6,35,0,0,0,1,6306,20,-85.5,35,0,0,0,1
Eloise_5,6288,19.8,-82.2,35,0,0,0,1,6294,19.8,-83.4,35,0,0,0,1,6300,19.9,-84.6,35,0,0,0,1,6306,20,-85.5,35,0,0,0,1,6312,20.2,-86.4,40,0,0,0,1
Eloise_5,6294,19.8,-83.4,35,0,0,0,1,6300,19.9,-84.6,35,0,0,0,1,6306,20,-85.5,35,0,0,0,1,6312,20.2,-86.4,40,0,0,0,1,6318,20.8,-87.1,45,0,0,0,1
Eloise_5,6300,19.9,-84.6,35,0,0,0,1,6306,20,-85.5,35,0,0,0,1,6312,20.2,-86.4,40,0,0,0,1,6318,20.8,-87.1,45,0,0,0,1,6324,21.4,-87.8,50,0,0,0,1
Eloise_5,6306,20,-85.5,35,0,0,0,1,6312,20.2,-86.4,40,0,0,0,1,6318,20.8,-87.1,45,0,0,0,1,6324,21.4,-87.8,50,0,0,0,1,6330,22.4,-88.5,55,0,0,0,1
Eloise_5,6312,20.2,-86.4,40,0,0,0,1,6318,20.8,-87.1,45,0,0,0,1,6324,21.4,-87.8,50,0,0,0,1,6330,22.4,-88.5,55,0,0,0,1,6336,23.6,-88.9,60,0,0,0,1
Eloise_5,6318,20.8,-87.1,45,0,0,0,1,6324,21.4,-87.8,50,0,0,0,1,6330,22.4,-88.5,55,0,0,0,1,6336,23.6,-88.9,60,0,0,0,1,6342,24.8,-89.4,65,0,0,0,1
Eloise_5,6324,21.4,-87.8,50,0,0,0,1,6330,22.4,-88.5,55,0,0,0,1,6336,23.6,-88.9,60,0,0,0,1,6342,24.8,-89.4,65,0,0,0,1,6348,25.8,-89.5,75,0,0,0,1
Eloise_5,6330,22.4,-88.5,55,0,0,0,1,6336,23.6,-88.9,60,0,0,0,1,6342,24.8,-89.4,65,0,0,0,1,6348,25.8,-89.5,75,0,0,0,1,6354,26.5,-89.4,85,0,0,0,1
Eloise_5,6336,23.6,-88.9,60,0,0,0,1,6342,24.8,-89.4,65,0,0,0,1,6348,25.8,-89.5,75,0,0,0,1,6354,26.5,-89.4,85,0,0,0,1,6360,27.3,-88.5,95,0,0,0,1
Eloise_5,6342,24.8,-89.4,65,0,0,0,1,6348,25.8,-89.5,75,0,0,0,1,6354,26.5,-89.4,85,0,0,0,1,6360,27.3,-88.5,95,0,0,0,1,6366,28.4,-87.3,105,0,0,0,1
Eloise_5,6348,25.8,-89.5,75,0,0,0,1,6354,26.5,-89.4,85,0,0,0,1,6360,27.3,-88.5,95,0,0,0,1,6366,28.4,-87.3,105,0,0,0,1,6372,30.2,-86.3,110,0,0,0,1
Eloise_5,6354,26.5,-89.4,85,0,0,0,1,6360,27.3,-88.5,95,0,0,0,1,6366,28.4,-87.3,105,0,0,0,1,6372,30.2,-86.3,110,0,0,0,1,6378,33,-85.7,55,0,0,0,1
Eloise_5,6360,27.3,-88.5,95,0,0,0,1,6366,28.4,-87.3,105,0,0,0,1,6372,30.2,-86.3,110,0,0,0,1,6378,33,-85.7,55,0,0,0,1,6384,35.5,-84.3,30,0,0,0,1
Eloise_5,6366,28.4,-87.3,105,0,0,0,1,6372,30.2,-86.3,110,0,0,0,1,6378,33,-85.7,55,0,0,0,1,6384,35.5,-84.3,30,0,0,0,1,6390,36.5,-83.5,20,0,0,0,1
Eloise_5,6372,30.2,-86.3,110,0,0,0,1,6378,33,-85.7,55,0,0,0,1,6384,35.5,-84.3,30,0,0,0,1,6390,36.5,-83.5,20,0,0,0,1,6396,37,-82.5,20,0,0,0,1
Eloise_5,6378,33,-85.7,55,0,0,0,1,6384,35.5,-84.3,30,0,0,0,1,6390,36.5,-83.5,20,0,0,0,1,6396,37,-82.5,20,0,0,0,1,6402,37.5,-81.5,20,0,0,0,1
Faye_6,6402,23,-56.9,25,0,1,0,0,6408,23.8,-57.2,30,0,1,0,0,6414,24.2,-58.1,35,0,1,0,0,6420,24.8,-58.8,45,0,1,0,0,6426,25.5,-59.4,60,0,1,0,0
Faye_6,6408,23.8,-57.2,30,0,1,0,0,6414,24.2,-58.1,35,0,1,0,0,6420,24.8,-58.8,45,0,1,0,0,6426,25.5,-59.4,60,0,1,0,0,6432,26.5,-60,65,0,1,0,0
Faye_6,6414,24.2,-58.1,35,0,1,0,0,6420,24.8,-58.8,45,0,1,0,0,6426,25.5,-59.4,60,0,1,0,0,6432,26.5,-60,65,0,1,0,0,6438,27.9,-60.9,70,0,1,0,0
Faye_6,6420,24.8,-58.8,45,0,1,0,0,6426,25.5,-59.4,60,0,1,0,0,6432,26.5,-60,65,0,1,0,0,6438,27.9,-60.9,70,0,1,0,0,6444,29.6,-62,75,0,1,0,0
Faye_6,6426,25.5,-59.4,60,0,1,0,0,6432,26.5,-60,65,0,1,0,0,6438,27.9,-60.9,70,0,1,0,0,6444,29.6,-62,75,0,1,0,0,6450,31,-63.1,85,0,1,0,0
Faye_6,6432,26.5,-60,65,0,1,0,0,6438,27.9,-60.9,70,0,1,0,0,6444,29.6,-62,75,0,1,0,0,6450,31,-63.1,85,0,1,0,0,6456,32.7,-64.2,90,0,1,0,0
Faye_6,6438,27.9,-60.9,70,0,1,0,0,6444,29.6,-62,75,0,1,0,0,6450,31,-63.1,85,0,1,0,0,6456,32.7,-64.2,90,0,1,0,0,6462,34.4,-65.2,90,0,1,0,0
Faye_6,6444,29.6,-62,75,0,1,0,0,6450,31,-63.1,85,0,1,0,0,6456,32.7,-64.2,90,0,1,0,0,6462,34.4,-65.2,90,0,1,0,0,6468,36.1,-65.7,90,0,1,0,0
Faye_6,6450,31,-63.1,85,0,1,0,0,6456,32.7,-64.2,90,0,1,0,0,6462,34.4,-65.2,90,0,1,0,0,6468,36.1,-65.7,90,0,1,0,0,6474,37.4,-65,90,0,1,0,0
Faye_6,6456,32.7,-64.2,90,0,1,0,0,6462,34.4,-65.2,90,0,1,0,0,6468,36.1,-65.7,90,0,1,0,0,6474,37.4,-65,90,0,1,0,0,6480,38.4,-63.7,85,0,1,0,0
Faye_6,6462,34.4,-65.2,90,0,1,0,0,6468,36.1,-65.7,90,0,1,0,0,6474,37.4,-65,90,0,1,0,0,6480,38.4,-63.7,85,0,1,0,0,6486,39.8,-60.5,80,0,1,0,0
Faye_6,6468,36.1,-65.7,90,0,1,0,0,6474,37.4,-65,90,0,1,0,0,6480,38.4,-63.7,85,0,1,0,0,6486,39.8,-60.5,80,0,1,0,0,6492,41,-57.1,75,0,1,0,0
Faye_6,6474,37.4,-65,90,0,1,0,0,6480,38.4,-63.7,85,0,1,0,0,6486,39.8,-60.5,80,0,1,0,0,6492,41,-57.1,75,0,1,0,0,6498,42.3,-52,75,0,1,0,0
Faye_6,6480,38.4,-63.7,85,0,1,0,0,6486,39.8,-60.5,80,0,1,0,0,6492,41,-57.1,75,0,1,0,0,6498,42.3,-52,75,0,1,0,0,6504,42.8,-46,70,0,1,0,0
Faye_6,6486,39.8,-60.5,80,0,1,0,0,6492,41,-57.1,75,0,1,0,0,6498,42.3,-52,75,0,1,0,0,6504,42.8,-46,70,0,1,0,0,6510,42.9,-40,65,0,1,0,0
Gladys_7,6354,10.3,-34.8,25,0,0,0,1,6360,10.6,-35.8,25,0,0,0,1,6366,11,-36.7,25,0,0,0,1,6372,11.4,-37.4,25,0,0,0,1,6378,11.7,-38.2,30,0,0,0,1
Gladys_7,6360,10.6,-35.8,25,0,0,0,1,6366,11,-36.7,25,0,0,0,1,6372,11.4,-37.4,25,0,0,0,1,6378,11.7,-38.2,30,0,0,0,1,6384,12.1,-38.8,30,0,0,0,1
Gladys_7,6366,11,-36.7,25,0,0,0,1,6372,11.4,-37.4,25,0,0,0,1,6378,11.7,-38.2,30,0,0,0,1,6384,12.1,-38.8,30,0,0,0,1,6390,12.4,-39.6,30,0,0,0,1
Gladys_7,6372,11.4,-37.4,25,0,0,0,1,6378,11.7,-38.2,30,0,0,0,1,6384,12.1,-38.8,30,0,0,0,1,6390,12.4,-39.6,30,0,0,0,1,6396,12.9,-40,30,0,0,0,1
Gladys_7,6378,11.7,-38.2,30,0,0,0,1,6384,12.1,-38.8,30,0,0,0,1,6390,12.4,-39.6,30,0,0,0,1,6396,12.9,-40,30,0,0,0,1,6402,13.5,-40.4,35,0,0,0,1
Gladys_7,6384,12.1,-38.8,30,0,0,0,1,6390,12.4,-39.6,30,0,0,0,1,6396,12.9,-40,30,0,0,0,1,6402,13.5,-40.4,35,0,0,0,1,6408,14.2,-41,40,0,0,0,1
Gladys_7,6390,12.4,-39.6,30,0,0,0,1,6396,12.9,-40,30,0,0,0,1,6402,13.5,-40.4,35,0,0,0,1,6408,14.2,-41,40,0,0,0,1,6414,14.8,-42,50,0,0,0,1
Gladys_7,6396,12.9,-40,30,0,0,0,1,6402,13.5,-40.4,35,0,0,0,1,6408,14.2,-41,40,0,0,0,1,6414,14.8,-42,50,0,0,0,1,6420,15.4,-43,60,0,0,0,1
Gladys_7,6402,13.5,-40.4,35,0,0,0,1,6408,14.2,-41,40,0,0,0,1,6414,14.8,-42,50,0,0,0,1,6420,15.4,-43,60,0,0,0,1,6426,15.8,-44,65,0,0,0,1
Gladys_7,6408,14.2,-41,40,0,0,0,1,6414,14.8,-42,50,0,0,0,1,6420,15.4,-43,60,0,0,0,1,6426,15.8,-44,65,0,0,0,1,6432,16.2,-45,65,0,0,0,1
Gladys_7,6414,14.8,-42,50,0,0,0,1,6420,15.4,-43,60,0,0,0,1,6426,15.8,-44,65,0,0,0,1,6432,16.2,-45,65,0,0,0,1,6438,16.4,-46.1,65,0,0,0,1
Gladys_7,6420,15.4,-43,60,0,0,0,1,6426,15.8,-44,65,0,0,0,1,6432,16.2,-45,65,0,0,0,1,6438,16.4,-46.1,65,0,0,0,1,6444,16.6,-47.7,65,0,0,0,1
Gladys_7,6426,15.8,-44,65,0,0,0,1,6432,16.2,-45,65,0,0,0,1,6438,16.4,-46.1,65,0,0,0,1,6444,16.6,-47.7,65,0,0,0,1,6450,16.8,-49.3,65,0,0,0,1
Gladys_7,6432,16.2,-45,65,0,0,0,1,6438,16.4,-46.1,65,0,0,0,1,6444,16.6,-47.7,65,0,0,0,1,6450,16.8,-49.3,65,0,0,0,1,6456,17.1,-50.7,65,0,0,0,1
Gladys_7,6438,16.4,-46.1,65,0,0,0,1,6444,16.6,-47.7,65,0,0,0,1,6450,16.8,-49.3,65,0,0,0,1,6456,17.1,-50.7,65,0,0,0,1,6462,17.6,-52.2,65,0,0,0,1
Gladys_7,6444,16.6,-47.7,65,0,0,0,1,6450,16.8,-49.3,65,0,0,0,1,6456,17.1,-50.7,65,0,0,0,1,6462,17.6,-52.2,65,0,0,0,1,6468,18.2,-53.7,65,0,0,0,1
Gladys_7,6450,16.8,-49.3,65,0,0,0,1,6456,17.1,-50.7,65,0,0,0,1,6462,17.6,-52.2,65,0,0,0,1,6468,18.2,-53.7,65,0,0,0,1,6474,18.8,-55.1,65,0,0,0,1
Gladys_7,6456,17.1,-50.7,65,0,0,0,1,6462,17.6,-52.2,65,0,0,0,1,6468,18.2,-53.7,65,0,0,0,1,6474,18.8,-55.1,65,0,0,0,1,6480,19.4,-56.4,65,0,0,0,1
Gladys_7,6462,17.6,-52.2,65,0,0,0,1,6468,18.2,-53.7,65,0,0,0,1,6474,18.8,-55.1,65,0,0,0,1,6480,19.4,-56.4,65,0,0,0,1,6486,19.6,-57.4,65,0,0,0,1
Gladys_7,6468,18.2,-53.7,65,0,0,0,1,6474,18.8,-55.1,65,0,0,0,1,6480,19.4,-56.4,65,0,0,0,1,6486,19.6,-57.4,65,0,0,0,1,6492,19.8,-58.2,65,0,0,0,1
Gladys_7,6474,18.8,-55.1,65,0,0,0,1,6480,19.4,-56.4,65,0,0,0,1,6486,19.6,-57.4,65,0,0,0,1,6492,19.8,-58.2,65,0,0,0,1,6498,20.3,-59.3,65,0,0,0,1
Gladys_7,6480,19.4,-56.4,65,0,0,0,1,6486,19.6,-57.4,65,0,0,0,1,6492,19.8,-58.2,65,0,0,0,1,6498,20.3,-59.3,65,0,0,0,1,6504,21.2,-60.3,65,0,0,0,1
Gladys_7,6486,19.6,-57.4,65,0,0,0,1,6492,19.8,-58.2,65,0,0,0,1,6498,20.3,-59.3,65,0,0,0,1,6504,21.2,-60.3,65,0,0,0,1,6510,22.1,-61.4,70,0,0,0,1
Gladys_7,6492,19.8,-58.2,65,0,0,0,1,6498,20.3,-59.3,65,0,0,0,1,6504,21.2,-60.3,65,0,0,0,1,6510,22.1,-61.4,70,0,0,0,1,6516,23,-62.6,70,0,0,0,1
Gladys_7,6498,20.3,-59.3,65,0,0,0,1,6504,21.2,-60.3,65,0,0,0,1,6510,22.1,-61.4,70,0,0,0,1,6516,23,-62.6,70,0,0,0,1,6522,23.6,-63.9,75,0,0,0,1
Gladys_7,6504,21.2,-60.3,65,0,0,0,1,6510,22.1,-61.4,70,0,0,0,1,6516,23,-62.6,70,0,0,0,1,6522,23.6,-63.9,75,0,0,0,1,6528,24.1,-65.2,80,0,0,0,1
Gladys_7,6510,22.1,-61.4,70,0,0,0,1,6516,23,-62.6,70,0,0,0,1,6522,23.6,-63.9,75,0,0,0,1,6528,24.1,-65.2,80,0,0,0,1,6534,24.6,-66.5,80,0,0,0,1
Gladys_7,6516,23,-62.6,70,0,0,0,1,6522,23.6,-63.9,75,0,0,0,1,6528,24.1,-65.2,80,0,0,0,1,6534,24.6,-66.5,80,0,0,0,1,6540,25.1,-67.9,80,0,0,0,1
Gladys_7,6522,23.6,-63.9,75,0,0,0,1,6528,24.1,-65.2,80,0,0,0,1,6534,24.6,-66.5,80,0,0,0,1,6540,25.1,-67.9,80,0,0,0,1,6546,25.6,-69.3,80,0,0,0,1
Gladys_7,6528,24.1,-65.2,80,0,0,0,1,6534,24.6,-66.5,80,0,0,0,1,6540,25.1,-67.9,80,0,0,0,1,6546,25.6,-69.3,80,0,0,0,1,6552,26.1,-70.6,80,0,0,0,1
Gladys_7,6534,24.6,-66.5,80,0,0,0,1,6540,25.1,-67.9,80,0,0,0,1,6546,25.6,-69.3,80,0,0,0,1,6552,26.1,-70.6,80,0,0,0,1,6558,26.8,-71.7,80,0,0,0,1
Gladys_7,6540,25.1,-67.9,80,0,0,0,1,6546,25.6,-69.3,80,0,0,0,1,6552,26.1,-70.6,80,0,0,0,1,6558,26.8,-71.7,80,0,0,0,1,6564,27.9,-72.4,80,0,0,0,1
Gladys_7,6546,25.6,-69.3,80,0,0,0,1,6552,26.1,-70.6,80,0,0,0,1,6558,26.8,-71.7,80,0,0,0,1,6564,27.9,-72.4,80,0,0,0,1,6570,29.4,-73,90,0,0,0,1
Gladys_7,6552,26.1,-70.6,80,0,0,0,1,6558,26.8,-71.7,80,0,0,0,1,6564,27.9,-72.4,80,0,0,0,1,6570,29.4,-73,90,0,0,0,1,6576,31,-73,100,0,0,0,1
Gladys_7,6558,26.8,-71.7,80,0,0,0,1,6564,27.9,-72.4,80,0,0,0,1,6570,29.4,-73,90,0,0,0,1,6576,31,-73,100,0,0,0,1,6582,32.9,-72.1,110,0,0,0,1
Gladys_7,6564,27.9,-72.4,80,0,0,0,1,6570,29.4,-73,90,0,0,0,1,6576,31,-73,100,0,0,0,1,6582,32.9,-72.1,110,0,0,0,1,6588,35.3,-69.8,120,0,0,0,1
Gladys_7,6570,29.4,-73,90,0,0,0,1,6576,31,-73,100,0,0,0,1,6582,32.9,-72.1,110,0,0,0,1,6588,35.3,-69.8,120,0,0,0,1,6594,37.8,-67,120,0,0,0,1
Gladys_7,6576,31,-73,100,0,0,0,1,6582,32.9,-72.1,110,0,0,0,1,6588,35.3,-69.8,120,0,0,0,1,6594,37.8,-67,120,0,0,0,1,6600,40.8,-62.6,110,0,0,0,1
Gladys_7,6582,32.9,-72.1,110,0,0,0,1,6588,35.3,-69.8,120,0,0,0,1,6594,37.8,-67,120,0,0,0,1,6600,40.8,-62.6,110,0,0,0,1,6606,43.7,-57,85,0,0,0,1
Gladys_7,6588,35.3,-69.8,120,0,0,0,1,6594,37.8,-67,120,0,0,0,1,6600,40.8,-62.6,110,0,0,0,1,6606,43.7,-57,85,0,0,0,1,6612,46.6,-50.6,85,0,0,0,1
Gladys_7,6594,37.8,-67,120,0,0,0,1,6600,40.8,-62.6,110,0,0,0,1,6606,43.7,-57,85,0,0,0,1,6612,46.6,-50.6,85,0,0,0,1,6618,50.5,-45.5,75,0,0,0,1
Gladys_7,6600,40.8,-62.6,110,0,0,0,1,6606,43.7,-57,85,0,0,0,1,6612,46.6,-50.6,85,0,0,0,1,6618,50.5,-45.5,75,0,0,0,1,6624,55,-40,65,0,0,0,1
Hallie_8,7122,29.1,-79.3,30,0,1,0,0,7128,28.8,-79,30,0,1,0,0,7134,29.4,-79.4,30,0,1,0,0,7140,30,-79.7,30,0,1,0,0,7146,30.2,-79.8,30,0,1,0,0
Hallie_8,7128,28.8,-79,30,0,1,0,0,7134,29.4,-79.4,30,0,1,0,0,7140,30,-79.7,30,0,1,0,0,7146,30.2,-79.8,30,0,1,0,0,7152,30.5,-79.9,30,0,1,0,0
Hallie_8,7134,29.4,-79.4,30,0,1,0,0,7140,30,-79.7,30,0,1,0,0,7146,30.2,-79.8,30,0,1,0,0,7152,30.5,-79.9,30,0,1,0,0,7158,30.9,-80.1,30,0,1,0,0
Hallie_8,7140,30,-79.7,30,0,1,0,0,7146,30.2,-79.8,30,0,1,0,0,7152,30.5,-79.9,30,0,1,0,0,7158,30.9,-80.1,30,0,1,0,0,7164,31.8,-79.6,30,0,1,0,0
Hallie_8,7146,30.2,-79.8,30,0,1,0,0,7152,30.5,-79.9,30,0,1,0,0,7158,30.9,-80.1,30,0,1,0,0,7164,31.8,-79.6,30,0,1,0,0,7170,32.5,-78.7,35,0,1,0,0
Hallie_8,7152,30.5,-79.9,30,0,1,0,0,7158,30.9,-80.1,30,0,1,0,0,7164,31.8,-79.6,30,0,1,0,0,7170,32.5,-78.7,35,0,1,0,0,7176,33.5,-77.5,45,0,1,0,0
Hallie_8,7158,30.9,-80.1,30,0,1,0,0,7164,31.8,-79.6,30,0,1,0,0,7170,32.5,-78.7,35,0,1,0,0,7176,33.5,-77.5,45,0,1,0,0,7182,34.5,-75.5,45,0,1,0,0
Hallie_8,7164,31.8,-79.6,30,0,1,0,0,7170,32.5,-78.7,35,0,1,0,0,7176,33.5,-77.5,45,0,1,0,0,7182,34.5,-75.5,45,0,1,0,0,7188,35.7,-73.8,45,0,1,0,0
Hallie_8,7170,32.5,-78.7,35,0,1,0,0,7176,33.5,-77.5,45,0,1,0,0,7182,34.5,-75.5,45,0,1,0,0,7188,35.7,-73.8,45,0,1,0,0,7194,36.4,-72.6,40,0,1,0,0
Hallie_8,7176,33.5,-77.5,45,0,1,0,0,7182,34.5,-75.5,45,0,1,0,0,7188,35.7,-73.8,45,0,1,0,0,7194,36.4,-72.6,40,0,1,0,0,7200,36.9,-71.4,35,0,1,0,0
Belle_9,5214,26,-72.8,25,0,1,0,0,5220,26.3,-73,25,0,1,0,0,5226,26,-73.4,30,0,1,0,0,5232,25.6,-73.2,40,0,1,0,0,5238,26,-73.2,45,0,1,0,0
Belle_9,5220,26.3,-73,25,0,1,0,0,5226,26,-73.4,30,0,1,0,0,5232,25.6,-73.2,40,0,1,0,0,5238,26,-73.2,45,0,1,0,0,5244,26.2,-73.7,55,0,1,0,0
Belle_9,5226,26,-73.4,30,0,1,0,0,5232,25.6,-73.2,40,0,1,0,0,5238,26,-73.2,45,0,1,0,0,5244,26.2,-73.7,55,0,1,0,0,5250,26.6,-74.2,70,0,1,0,0
Belle_9,5232,25.6,-73.2,40,0,1,0,0,5238,26,-73.2,45,0,1,0,0,5244,26.2,-73.7,55,0,1,0,0,5250,26.6,-74.2,70,0,1,0,0,5256,26.9,-74.6,80,0,1,0,0
Belle_9,5238,26,-73.2,45,0,1,0,0,5244,26.2,-73.7,55,0,1,0,0,5250,26.6,-74.2,70,0,1,0,0,5256,26.9,-74.6,80,0,1,0,0,5262,27.4,-75.1,90,0,1,0,0
Belle_9,5244,26.2,-73.7,55,0,1,0,0,5250,26.6,-74.2,70,0,1,0,0,5256,26.9,-74.6,80,0,1,0,0,5262,27.4,-75.1,90,0,1,0,0,5268,28.1,-75.1,95,0,1,0,0
Belle_9,5250,26.6,-74.2,70,0,1,0,0,5256,26.9,-74.6,80,0,1,0,0,5262,27.4,-75.1,90,0,1,0,0,5268,28.1,-75.1,95,0,1,0,0,5274,29.5,-75.3,100,0,1,0,0
Belle_9,5256,26.9,-74.6,80,0,1,0,0,5262,27.4,-75.1,90,0,1,0,0,5268,28.1,-75.1,95,0,1,0,0,5274,29.5,-75.3,100,0,1,0,0,5280,30.9,-75.3,105,0,1,0,0
Belle_9,5262,27.4,-75.1,90,0,1,0,0,5268,28.1,-75.1,95,0,1,0,0,5274,29.5,-75.3,100,0,1,0,0,5280,30.9,-75.3,105,0,1,0,0,5286,32.5,-75.2,105,0,1,0,0
Belle_9,5268,28.1,-75.1,95,0,1,0,0,5274,29.5,-75.3,100,0,1,0,0,5280,30.9,-75.3,105,0,1,0,0,5286,32.5,-75.2,105,0,1,0,0,5292,34.4,-74.7,95,0,1,0,0
Belle_9,5274,29.5,-75.3,100,0,1,0,0,5280,30.9,-75.3,105,0,1,0,0,5286,32.5,-75.2,105,0,1,0,0,5292,34.4,-74.7,95,0,1,0,0,5298,36.6,-74.2,90,0,1,0,0
Belle_9,5280,30.9,-75.3,105,0,1,0,0,5286,32.5,-75.2,105,0,1,0,0,5292,34.4,-74.7,95,0,1,0,0,5298,36.6,-74.2,90,0,1,0,0,5304,38.8,-73.8,80,0,1,0,0
Belle_9,5286,32.5,-75.2,105,0,1,0,0,5292,34.4,-74.7,95,0,1,0,0,5298,36.6,-74.2,90,0,1,0,0,5304,38.8,-73.8,80,0,1,0,0,5310,41,-73.2,60,0,1,0,0
Belle_9,5292,34.4,-74.7,95,0,1,0,0,5298,36.6,-74.2,90,0,1,0,0,5304,38.8,-73.8,80,0,1,0,0,5310,41,-73.2,60,0,1,0,0,5316,42.6,-72.4,35,0,1,0,0
Dottie_10,5496,26,-84,20,0,1,0,0,5508,24.7,-82.7,20,0,1,0,0,5526,24.8,-82,30,0,1,0,0,5538,26.6,-80.1,35,0,1,0,0,5550,29.6,-80,45,0,1,0,0
Dottie_10,5508,24.7,-82.7,20,0,1,0,0,5526,24.8,-82,30,0,1,0,0,5538,26.6,-80.1,35,0,1,0,0,5550,29.6,-80,45,0,1,0,0,5556,30.6,-80,40,0,1,0,0
Dottie_10,5526,24.8,-82,30,0,1,0,0,5538,26.6,-80.1,35,0,1,0,0,5550,29.6,-80,45,0,1,0,0,5556,30.6,-80,40,0,1,0,0,5562,32,-80,35,0,1,0,0
Dottie_10,5538,26.6,-80.1,35,0,1,0,0,5550,29.6,-80,45,0,1,0,0,5556,30.6,-80,40,0,1,0,0,5562,32,-80,35,0,1,0,0,5568,33,-80,35,0,1,0,0
Dottie_10,5550,29.6,-80,45,0,1,0,0,5556,30.6,-80,40,0,1,0,0,5562,32,-80,35,0,1,0,0,5568,33,-80,35,0,1,0,0,5574,33.3,-80,25,0,1,0,0
Dottie_10,5556,30.6,-80,40,0,1,0,0,5562,32,-80,35,0,1,0,0,5568,33,-80,35,0,1,0,0,5574,33.3,-80,25,0,1,0,0,5580,33.5,-80,20,0,1,0,0
Candice_11,5508,31.7,-68.2,30,0,1,0,0,5514,33.4,-67.5,35,0,1,0,0,5520,35.2,-66.4,40,0,1,0,0,5538,38.2,-64,40,0,1,0,0,5544,38.8,-63.7,35,0,1,0,0
Candice_11,5514,33.4,-67.5,35,0,1,0,0,5520,35.2,-66.4,40,0,1,0,0,5538,38.2,-64,40,0,1,0,0,5544,38.8,-63.7,35,0,1,0,0,5550,39.7,-63.3,35,0,1,0,0
Candice_11,5520,35.2,-66.4,40,0,1,0,0,5538,38.2,-64,40,0,1,0,0,5544,38.8,-63.7,35,0,1,0,0,5550,39.7,-63.3,35,0,1,0,0,5562,40.8,-61,40,0,1,0,0
Candice_11,5538,38.2,-64,40,0,1,0,0,5544,38.8,-63.7,35,0,1,0,0,5550,39.7,-63.3,35,0,1,0,0,5562,40.8,-61,40,0,1,0,0,5574,41.2,-59.3,65,0,1,0,0
Candice_11,5544,38.8,-63.7,35,0,1,0,0,5550,39.7,-63.3,35,0,1,0,0,5562,40.8,-61,40,0,1,0,0,5574,41.2,-59.3,65,0,1,0,0,5580,41,-59,65,0,1,0,0
Candice_11,5550,39.7,-63.3,35,0,1,0,0,5562,40.8,-61,40,0,1,0,0,5574,41.2,-59.3,65,0,1,0,0,5580,41,-59,65,0,1,0,0,5610,41.3,-56.4,80,0,1,0,0
Candice_11,5562,40.8,-61,40,0,1,0,0,5574,41.2,-59.3,65,0,1,0,0,5580,41,-59,65,0,1,0,0,5610,41.3,-56.4,80,0,1,0,0,5634,44.4,-51.2,80,0,1,0,0
Emmy_12,5556,14,-48,20,0,0,0,1,5580,14.4,-52.8,25,0,0,0,1,5592,15.2,-54.2,25,0,0,0,1,5598,15.8,-55.2,30,0,0,0,1,5604,16.2,-56,35,0,0,0,1
Emmy_12,5580,14.4,-52.8,25,0,0,0,1,5592,15.2,-54.2,25,0,0,0,1,5598,15.8,-55.2,30,0,0,0,1,5604,16.2,-56,35,0,0,0,1,5610,17,-57.2,40,0,0,0,1
Emmy_12,5592,15.2,-54.2,25,0,0,0,1,5598,15.8,-55.2,30,0,0,0,1,5604,16.2,-56,35,0,0,0,1,5610,17,-57.2,40,0,0,0,1,5622,18.6,-60,50,0,0,0,1
Emmy_12,5598,15.8,-55.2,30,0,0,0,1,5604,16.2,-56,35,0,0,0,1,5610,17,-57.2,40,0,0,0,1,5622,18.6,-60,50,0,0,0,1,5634,20.2,-62,55,0,0,0,1
Emmy_12,5604,16.2,-56,35,0,0,0,1,5610,17,-57.2,40,0,0,0,1,5622,18.6,-60,50,0,0,0,1,5634,20.2,-62,55,0,0,0,1,5640,21.3,-63.2,55,0,0,0,1
Emmy_12,5610,17,-57.2,40,0,0,0,1,5622,18.6,-60,50,0,0,0,1,5634,20.2,-62,55,0,0,0,1,5640,21.3,-63.2,55,0,0,0,1,5646,22.7,-64,55,0,0,0,1
Emmy_12,5622,18.6,-60,50,0,0,0,1,5634,20.2,-62,55,0,0,0,1,5640,21.3,-63.2,55,0,0,0,1,5646,22.7,-64,55,0,0,0,1,5652,23.8,-64.5,55,0,0,0,1
Emmy_12,5634,20.2,-62,55,0,0,0,1,5640,21.3,-63.2,55,0,0,0,1,5646,22.7,-64,55,0,0,0,1,5652,23.8,-64.5,55,0,0,0,1,5658,24.5,-64.8,60,0,0,0,1
Emmy_12,5640,21.3,-63.2,55,0,0,0,1,5646,22.7,-64,55,0,0,0,1,5652,23.8,-64.5,55,0,0,0,1,5658,24.5,-64.8,60,0,0,0,1,5670,26,-63.4,60,0,0,0,1
