name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8,hour_of_year_9,lat_9,long_9,wind_9
Eloise,6228,19.7,-71.2,55,6234,19.8,-72.2,50,6240,19.9,-73.3,45,6246,19.9,-74.5,45,6252,19.9,-75.7,40,6258,20,-77,40,6264,20,-78.2,35,6270,19.9,-79.1,35,6276,19.9,-79.8,35,6282,19.8,-81,35,6288,19.8,-82.2,35
Eloise,6234,19.8,-72.2,50,6240,19.9,-73.3,45,6246,19.9,-74.5,45,6252,19.9,-75.7,40,6258,20,-77,40,6264,20,-78.2,35,6270,19.9,-79.1,35,6276,19.9,-79.8,35,6282,19.8,-81,35,6288,19.8,-82.2,35,6294,19.8,-83.4,35
Eloise,6240,19.9,-73.3,45,6246,19.9,-74.5,45,6252,19.9,-75.7,40,6258,20,-77,40,6264,20,-78.2,35,6270,19.9,-79.1,35,6276,19.9,-79.8,35,6282,19.8,-81,35,6288,19.8,-82.2,35,6294,19.8,-83.4,35,6300,19.9,-84.6,35
Eloise,6246,19.9,-74.5,45,6252,19.9,-75.7,40,6258,20,-77,40,6264,20,-78.2,35,6270,19.9,-79.1,35,6276,19.9,-79.8,35,6282,19.8,-81,35,6288,19.8,-82.2,35,6294,19.8,-83.4,35,6300,19.9,-84.6,35,6306,20,-85.5,35
Eloise,6252,19.9,-75.7,40,6258,20,-77,40,6264,20,-78.2,35,6270,19.9,-79.1,35,6276,19.9,-79.8,35,6282,19.8,-81,35,6288,19.8,-82.2,35,6294,19.8,-83.4,35,6300,19.9,-84.6,35,6306,20,-85.5,35,6312,20.2,-86.4,40
Eloise,6258,20,-77,40,6264,20,-78.2,35,6270,19.9,-79.1,35,6276,19.9,-79.8,35,6282,19.8,-81,35,6288,19.8,-82.2,35,6294,19.8,-83.4,35,6300,19.9,-84.6,35,6306,20,-85.5,35,6312,20.2,-86.4,40,6318,20.8,-87.1,45
Eloise,6264,20,-78.2,35,6270,19.9,-79.1,35,6276,19.9,-79.8,35,6282,19.8,-81,35,6288,19.8,-82.2,35,6294,19.8,-83.4,35,6300,19.9,-84.6,35,6306,20,-85.5,35,6312,20.2,-86.4,40,6318,20.8,-87.1,45,6324,21.4,-87.8,50
Eloise,6270,19.9,-79.1,35,6276,19.9,-79.8,35,6282,19.8,-81,35,6288,19.8,-82.2,35,6294,19.8,-83.4,35,6300,19.9,-84.6,35,6306,20,-85.5,35,6312,20.2,-86.4,40,6318,20.8,-87.1,45,6324,21.4,-87.8,50,6330,22.4,-88.5,55
Eloise,6276,19.9,-79.8,35,6282,19.8,-81,35,6288,19.8,-82.2,35,6294,19.8,-83.4,35,6300,19.9,-84.6,35,6306,20,-85.5,35,6312,20.2,-86.4,40,6318,20.8,-87.1,45,6324,21.4,-87.8,50,6330,22.4,-88.5,55,6336,23.6,-88.9,60
Eloise,6282,19.8,-81,35,6288,19.8,-82.2,35,6294,19.8,-83.4,35,6300,19.9,-84.6,35,6306,20,-85.5,35,6312,20.2,-86.4,40,6318,20.8,-87.1,45,6324,21.4,-87.8,50,6330,22.4,-88.5,55,6336,23.6,-88.9,60,6342,24.8,-89.4,65
Eloise,6288,19.8,-82.2,35,6294,19.8,-83.4,35,6300,19.9,-84.6,35,6306,20,-85.5,35,6312,20.2,-86.4,40,6318,20.8,-87.1,45,6324,21.4,-87.8,50,6330,22.4,-88.5,55,6336,23.6,-88.9,60,6342,24.8,-89.4,65,6348,25.8,-89.5,75
Eloise,6294,19.8,-83.4,35,6300,19.9,-84.6,35,6306,20,-85.5,35,6312,20.2,-86.4,40,6318,20.8,-87.1,45,6324,21.4,-87.8,50,6330,22.4,-88.5,55,6336,23.6,-88.9,60,6342,24.8,-89.4,65,6348,25.8,-89.5,75,6354,26.5,-89.4,85
Eloise,6300,19.9,-84.6,35,6306,20,-85.5,35,6312,20.2,-86.4,40,6318,20.8,-87.1,45,6324,21.4,-87.8,50,6330,22.4,-88.5,55,6336,23.6,-88.9,60,6342,24.8,-89.4,65,6348,25.8,-89.5,75,6354,26.5,-89.4,85,6360,27.3,-88.5,95
Eloise,6306,20,-85.5,35,6312,20.2,-86.4,40,6318,20.8,-87.1,45,6324,21.4,-87.8,50,6330,22.4,-88.5,55,6336,23.6,-88.9,60,6342,24.8,-89.4,65,6348,25.8,-89.5,75,6354,26.5,-89.4,85,6360,27.3,-88.5,95,6366,28.4,-87.3,105
Eloise,6312,20.2,-86.4,40,6318,20.8,-87.1,45,6324,21.4,-87.8,50,6330,22.4,-88.5,55,6336,23.6,-88.9,60,6342,24.8,-89.4,65,6348,25.8,-89.5,75,6354,26.5,-89.4,85,6360,27.3,-88.5,95,6366,28.4,-87.3,105,6372,30.2,-86.3,110
Eloise,6318,20.8,-87.1,45,6324,21.4,-87.8,50,6330,22.4,-88.5,55,6336,23.6,-88.9,60,6342,24.8,-89.4,65,6348,25.8,-89.5,75,6354,26.5,-89.4,85,6360,27.3,-88.5,95,6366,28.4,-87.3,105,6372,30.2,-86.3,110,6378,33,-85.7,55
Eloise,6324,21.4,-87.8,50,6330,22.4,-88.5,55,6336,23.6,-88.9,60,6342,24.8,-89.4,65,6348,25.8,-89.5,75,6354,26.5,-89.4,85,6360,27.3,-88.5,95,6366,28.4,-87.3,105,6372,30.2,-86.3,110,6378,33,-85.7,55,6384,35.5,-84.3,30
Eloise,6330,22.4,-88.5,55,6336,23.6,-88.9,60,6342,24.8,-89.4,65,6348,25.8,-89.5,75,6354,26.5,-89.4,85,6360,27.3,-88.5,95,6366,28.4,-87.3,105,6372,30.2,-86.3,110,6378,33,-85.7,55,6384,35.5,-84.3,30,6390,36.5,-83.5,20
Eloise,6336,23.6,-88.9,60,6342,24.8,-89.4,65,6348,25.8,-89.5,75,6354,26.5,-89.4,85,6360,27.3,-88.5,95,6366,28.4,-87.3,105,6372,30.2,-86.3,110,6378,33,-85.7,55,6384,35.5,-84.3,30,6390,36.5,-83.5,20,6396,37,-82.5,20
Eloise,6342,24.8,-89.4,65,6348,25.8,-89.5,75,6354,26.5,-89.4,85,6360,27.3,-88.5,95,6366,28.4,-87.3,105,6372,30.2,-86.3,110,6378,33,-85.7,55,6384,35.5,-84.3,30,6390,36.5,-83.5,20,6396,37,-82.5,20,6402,37.5,-81.5,20
Faye,6402,23,-56.9,25,6408,23.8,-57.2,30,6414,24.2,-58.1,35,6420,24.8,-58.8,45,6426,25.5,-59.4,60,6432,26.5,-60,65,6438,27.9,-60.9,70,6444,29.6,-62,75,6450,31,-63.1,85,6456,32.7,-64.2,90,6462,34.4,-65.2,90
Faye,6408,23.8,-57.2,30,6414,24.2,-58.1,35,6420,24.8,-58.8,45,6426,25.5,-59.4,60,6432,26.5,-60,65,6438,27.9,-60.9,70,6444,29.6,-62,75,6450,31,-63.1,85,6456,32.7,-64.2,90,6462,34.4,-65.2,90,6468,36.1,-65.7,90
Faye,6414,24.2,-58.1,35,6420,24.8,-58.8,45,6426,25.5,-59.4,60,6432,26.5,-60,65,6438,27.9,-60.9,70,6444,29.6,-62,75,6450,31,-63.1,85,6456,32.7,-64.2,90,6462,34.4,-65.2,90,6468,36.1,-65.7,90,6474,37.4,-65,90
Faye,6420,24.8,-58.8,45,6426,25.5,-59.4,60,6432,26.5,-60,65,6438,27.9,-60.9,70,6444,29.6,-62,75,6450,31,-63.1,85,6456,32.7,-64.2,90,6462,34.4,-65.2,90,6468,36.1,-65.7,90,6474,37.4,-65,90,6480,38.4,-63.7,85
Faye,6426,25.5,-59.4,60,6432,26.5,-60,65,6438,27.9,-60.9,70,6444,29.6,-62,75,6450,31,-63.1,85,6456,32.7,-64.2,90,6462,34.4,-65.2,90,6468,36.1,-65.7,90,6474,37.4,-65,90,6480,38.4,-63.7,85,6486,39.8,-60.5,80
Faye,6432,26.5,-60,65,6438,27.9,-60.9,70,6444,29.6,-62,75,6450,31,-63.1,85,6456,32.7,-64.2,90,6462,34.4,-65.2,90,6468,36.1,-65.7,90,6474,37.4,-65,90,6480,38.4,-63.7,85,6486,39.8,-60.5,80,6492,41,-57.1,75
Faye,6438,27.9,-60.9,70,6444,29.6,-62,75,6450,31,-63.1,85,6456,32.7,-64.2,90,6462,34.4,-65.2,90,6468,36.1,-65.7,90,6474,37.4,-65,90,6480,38.4,-63.7,85,6486,39.8,-60.5,80,6492,41,-57.1,75,6498,42.3,-52,75
Faye,6444,29.6,-62,75,6450,31,-63.1,85,6456,32.7,-64.2,90,6462,34.4,-65.2,90,6468,36.1,-65.7,90,6474,37.4,-65,90,6480,38.4,-63.7,85,6486,39.8,-60.5,80,6492,41,-57.1,75,6498,42.3,-52,75,6504,42.8,-46,70
Faye,6450,31,-63.1,85,6456,32.7,-64.2,90,6462,34.4,-65.2,90,6468,36.1,-65.7,90,6474,37.4,-65,90,6480,38.4,-63.7,85,6486,39.8,-60.5,80,6492,41,-57.1,75,6498,42.3,-52,75,6504,42.8,-46,70,6510,42.9,-40,65
Gladys,6354,10.3,-34.8,25,6360,10.6,-35.8,25,6366,11,-36.7,25,6372,11.4,-37.4,25,6378,11.7,-38.2,30,6384,12.1,-38.8,30,6390,12.4,-39.6,30,6396,12.9,-40,30,6402,13.5,-40.4,35,6408,14.2,-41,40,6414,14.8,-42,50
Gladys,6360,10.6,-35.8,25,6366,11,-36.7,25,6372,11.4,-37.4,25,6378,11.7,-38.2,30,6384,12.1,-38.8,30,6390,12.4,-39.6,30,6396,12.9,-40,30,6402,13.5,-40.4,35,6408,14.2,-41,40,6414,14.8,-42,50,6420,15.4,-43,60
Gladys,6366,11,-36.7,25,6372,11.4,-37.4,25,6378,11.7,-38.2,30,6384,12.1,-38.8,30,6390,12.4,-39.6,30,6396,12.9,-40,30,6402,13.5,-40.4,35,6408,14.2,-41,40,6414,14.8,-42,50,6420,15.4,-43,60,6426,15.8,-44,65
Gladys,6372,11.4,-37.4,25,6378,11.7,-38.2,30,6384,12.1,-38.8,30,6390,12.4,-39.6,30,6396,12.9,-40,30,6402,13.5,-40.4,35,6408,14.2,-41,40,6414,14.8,-42,50,6420,15.4,-43,60,6426,15.8,-44,65,6432,16.2,-45,65
Gladys,6378,11.7,-38.2,30,6384,12.1,-38.8,30,6390,12.4,-39.6,30,6396,12.9,-40,30,6402,13.5,-40.4,35,6408,14.2,-41,40,6414,14.8,-42,50,6420,15.4,-43,60,6426,15.8,-44,65,6432,16.2,-45,65,6438,16.4,-46.1,65
Gladys,6384,12.1,-38.8,30,6390,12.4,-39.6,30,6396,12.9,-40,30,6402,13.5,-40.4,35,6408,14.2,-41,40,6414,14.8,-42,50,6420,15.4,-43,60,6426,15.8,-44,65,6432,16.2,-45,65,6438,16.4,-46.1,65,6444,16.6,-47.7,65
Gladys,6390,12.4,-39.6,30,6396,12.9,-40,30,6402,13.5,-40.4,35,6408,14.2,-41,40,6414,14.8,-42,50,6420,15.4,-43,60,6426,15.8,-44,65,6432,16.2,-45,65,6438,16.4,-46.1,65,6444,16.6,-47.7,65,6450,16.8,-49.3,65
Gladys,6396,12.9,-40,30,6402,13.5,-40.4,35,6408,14.2,-41,40,6414,14.8,-42,50,6420,15.4,-43,60,6426,15.8,-44,65,6432,16.2,-45,65,6438,16.4,-46.1,65,6444,16.6,-47.7,65,6450,16.8,-49.3,65,6456,17.1,-50.7,65
Gladys,6402,13.5,-40.4,35,6408,14.2,-41,40,6414,14.8,-42,50,6420,15.4,-43,60,6426,15.8,-44,65,6432,16.2,-45,65,6438,16.4,-46.1,65,6444,16.6,-47.7,65,6450,16.8,-49.3,65,6456,17.1,-50.7,65,6462,17.6,-52.2,65
Gladys,6408,14.2,-41,40,6414,14.8,-42,50,6420,15.4,-43,60,6426,15.8,-44,65,6432,16.2,-45,65,6438,16.4,-46.1,65,6444,16.6,-47.7,65,6450,16.8,-49.3,65,6456,17.1,-50.7,65,6462,17.6,-52.2,65,6468,18.2,-53.7,65
Gladys,6414,14.8,-42,50,6420,15.4,-43,60,6426,15.8,-44,65,6432,16.2,-45,65,6438,16.4,-46.1,65,6444,16.6,-47.7,65,6450,16.8,-49.3,65,6456,17.1,-50.7,65,6462,17.6,-52.2,65,6468,18.2,-53.7,65,6474,18.8,-55.1,65
Gladys,6420,15.4,-43,60,6426,15.8,-44,65,6432,16.2,-45,65,6438,16.4,-46.1,65,6444,16.6,-47.7,65,6450,16.8,-49.3,65,6456,17.1,-50.7,65,6462,17.6,-52.2,65,6468,18.2,-53.7,65,6474,18.8,-55.1,65,6480,19.4,-56.4,65
Gladys,6426,15.8,-44,65,6432,16.2,-45,65,6438,16.4,-46.1,65,6444,16.6,-47.7,65,6450,16.8,-49.3,65,6456,17.1,-50.7,65,6462,17.6,-52.2,65,6468,18.2,-53.7,65,6474,18.8,-55.1,65,6480,19.4,-56.4,65,6486,19.6,-57.4,65
Gladys,6432,16.2,-45,65,6438,16.4,-46.1,65,6444,16.6,-47.7,65,6450,16.8,-49.3,65,6456,17.1,-50.7,65,6462,17.6,-52.2,65,6468,18.2,-53.7,65,6474,18.8,-55.1,65,6480,19.4,-56.4,65,6486,19.6,-57.4,65,6492,19.8,-58.2,65
Gladys,6438,16.4,-46.1,65,6444,16.6,-47.7,65,6450,16.8,-49.3,65,6456,17.1,-50.7,65,6462,17.6,-52.2,65,6468,18.2,-53.7,65,6474,18.8,-55.1,65,6480,19.4,-56.4,65,6486,19.6,-57.4,65,6492,19.8,-58.2,65,6498,20.3,-59.3,65
Gladys,6444,16.6,-47.7,65,6450,16.8,-49.3,65,6456,17.1,-50.7,65,6462,17.6,-52.2,65,6468,18.2,-53.7,65,6474,18.8,-55.1,65,6480,19.4,-56.4,65,6486,19.6,-57.4,65,6492,19.8,-58.2,65,6498,20.3,-59.3,65,6504,21.2,-60.3,65
Gladys,6450,16.8,-49.3,65,6456,17.1,-50.7,65,6462,17.6,-52.2,65,6468,18.2,-53.7,65,6474,18.8,-55.1,65,6480,19.4,-56.4,65,6486,19.6,-57.4,65,6492,19.8,-58.2,65,6498,20.3,-59.3,65,6504,21.2,-60.3,65,6510,22.1,-61.4,70
Gladys,6456,17.1,-50.7,65,6462,17.6,-52.2,65,6468,18.2,-53.7,65,6474,18.8,-55.1,65,6480,19.4,-56.4,65,6486,19.6,-57.4,65,6492,19.8,-58.2,65,6498,20.3,-59.3,65,6504,21.2,-60.3,65,6510,22.1,-61.4,70,6516,23,-62.6,70
Gladys,6462,17.6,-52.2,65,6468,18.2,-53.7,65,6474,18.8,-55.1,65,6480,19.4,-56.4,65,6486,19.6,-57.4,65,6492,19.8,-58.2,65,6498,20.3,-59.3,65,6504,21.2,-60.3,65,6510,22.1,-61.4,70,6516,23,-62.6,70,6522,23.6,-63.9,75
Gladys,6468,18.2,-53.7,65,6474,18.8,-55.1,65,6480,19.4,-56.4,65,6486,19.6,-57.4,65,6492,19.8,-58.2,65,6498,20.3,-59.3,65,6504,21.2,-60.3,65,6510,22.1,-61.4,70,6516,23,-62.6,70,6522,23.6,-63.9,75,6528,24.1,-65.2,80
Gladys,6474,18.8,-55.1,65,6480,19.4,-56.4,65,6486,19.6,-57.4,65,6492,19.8,-58.2,65,6498,20.3,-59.3,65,6504,21.2,-60.3,65,6510,22.1,-61.4,70,6516,23,-62.6,70,6522,23.6,-63.9,75,6528,24.1,-65.2,80,6534,24.6,-66.5,80
Gladys,6480,19.4,-56.4,65,6486,19.6,-57.4,65,6492,19.8,-58.2,65,6498,20.3,-59.3,65,6504,21.2,-60.3,65,6510,22.1,-61.4,70,6516,23,-62.6,70,6522,23.6,-63.9,75,6528,24.1,-65.2,80,6534,24.6,-66.5,80,6540,25.1,-67.9,80
Gladys,6486,19.6,-57.4,65,6492,19.8,-58.2,65,6498,20.3,-59.3,65,6504,21.2,-60.3,65,6510,22.1,-61.4,70,6516,23,-62.6,70,6522,23.6,-63.9,75,6528,24.1,-65.2,80,6534,24.6,-66.5,80,6540,25.1,-67.9,80,6546,25.6,-69.3,80
Gladys,6492,19.8,-58.2,65,6498,20.3,-59.3,65,6504,21.2,-60.3,65,6510,22.1,-61.4,70,6516,23,-62.6,70,6522,23.6,-63.9,75,6528,24.1,-65.2,80,6534,24.6,-66.5,80,6540,25.1,-67.9,80,6546,25.6,-69.3,80,6552,26.1,-70.6,80
Gladys,6498,20.3,-59.3,65,6504,21.2,-60.3,65,6510,22.1,-61.4,70,6516,23,-62.6,70,6522,23.6,-63.9,75,6528,24.1,-65.2,80,6534,24.6,-66.5,80,6540,25.1,-67.9,80,6546,25.6,-69.3,80,6552,26.1,-70.6,80,6558,26.8,-71.7,80
Gladys,6504,21.2,-60.3,65,6510,22.1,-61.4,70,6516,23,-62.6,70,6522,23.6,-63.9,75,6528,24.1,-65.2,80,6534,24.6,-66.5,80,6540,25.1,-67.9,80,6546,25.6,-69.3,80,6552,26.1,-70.6,80,6558,26.8,-71.7,80,6564,27.9,-72.4,80
Gladys,6510,22.1,-61.4,70,6516,23,-62.6,70,6522,23.6,-63.9,75,6528,24.1,-65.2,80,6534,24.6,-66.5,80,6540,25.1,-67.9,80,6546,25.6,-69.3,80,6552,26.1,-70.6,80,6558,26.8,-71.7,80,6564,27.9,-72.4,80,6570,29.4,-73,90
Gladys,6516,23,-62.6,70,6522,23.6,-63.9,75,6528,24.1,-65.2,80,6534,24.6,-66.5,80,6540,25.1,-67.9,80,6546,25.6,-69.3,80,6552,26.1,-70.6,80,6558,26.8,-71.7,80,6564,27.9,-72.4,80,6570,29.4,-73,90,6576,31,-73,100
Gladys,6522,23.6,-63.9,75,6528,24.1,-65.2,80,6534,24.6,-66.5,80,6540,25.1,-67.9,80,6546,25.6,-69.3,80,6552,26.1,-70.6,80,6558,26.8,-71.7,80,6564,27.9,-72.4,80,6570,29.4,-73,90,6576,31,-73,100,6582,32.9,-72.1,110
Gladys,6528,24.1,-65.2,80,6534,24.6,-66.5,80,6540,25.1,-67.9,80,6546,25.6,-69.3,80,6552,26.1,-70.6,80,6558,26.8,-71.7,80,6564,27.9,-72.4,80,6570,29.4,-73,90,6576,31,-73,100,6582,32.9,-72.1,110,6588,35.3,-69.8,120
Gladys,6534,24.6,-66.5,80,6540,25.1,-67.9,80,6546,25.6,-69.3,80,6552,26.1,-70.6,80,6558,26.8,-71.7,80,6564,27.9,-72.4,80,6570,29.4,-73,90,6576,31,-73,100,6582,32.9,-72.1,110,6588,35.3,-69.8,120,6594,37.8,-67,120
Gladys,6540,25.1,-67.9,80,6546,25.6,-69.3,80,6552,26.1,-70.6,80,6558,26.8,-71.7,80,6564,27.9,-72.4,80,6570,29.4,-73,90,6576,31,-73,100,6582,32.9,-72.1,110,6588,35.3,-69.8,120,6594,37.8,-67,120,6600,40.8,-62.6,110
Gladys,6546,25.6,-69.3,80,6552,26.1,-70.6,80,6558,26.8,-71.7,80,6564,27.9,-72.4,80,6570,29.4,-73,90,6576,31,-73,100,6582,32.9,-72.1,110,6588,35.3,-69.8,120,6594,37.8,-67,120,6600,40.8,-62.6,110,6606,43.7,-57,85
Gladys,6552,26.1,-70.6,80,6558,26.8,-71.7,80,6564,27.9,-72.4,80,6570,29.4,-73,90,6576,31,-73,100,6582,32.9,-72.1,110,6588,35.3,-69.8,120,6594,37.8,-67,120,6600,40.8,-62.6,110,6606,43.7,-57,85,6612,46.6,-50.6,85
Gladys,6558,26.8,-71.7,80,6564,27.9,-72.4,80,6570,29.4,-73,90,6576,31,-73,100,6582,32.9,-72.1,110,6588,35.3,-69.8,120,6594,37.8,-67,120,6600,40.8,-62.6,110,6606,43.7,-57,85,6612,46.6,-50.6,85,6618,50.5,-45.5,75
Gladys,6564,27.9,-72.4,80,6570,29.4,-73,90,6576,31,-73,100,6582,32.9,-72.1,110,6588,35.3,-69.8,120,6594,37.8,-67,120,6600,40.8,-62.6,110,6606,43.7,-57,85,6612,46.6,-50.6,85,6618,50.5,-45.5,75,6624,55,-40,65
Hallie,7122,29.1,-79.3,30,7128,28.8,-79,30,7134,29.4,-79.4,30,7140,30,-79.7,30,7146,30.2,-79.8,30,7152,30.5,-79.9,30,7158,30.9,-80.1,30,7164,31.8,-79.6,30,7170,32.5,-78.7,35,7176,33.5,-77.5,45,7182,34.5,-75.5,45
Hallie,7128,28.8,-79,30,7134,29.4,-79.4,30,7140,30,-79.7,30,7146,30.2,-79.8,30,7152,30.5,-79.9,30,7158,30.9,-80.1,30,7164,31.8,-79.6,30,7170,32.5,-78.7,35,7176,33.5,-77.5,45,7182,34.5,-75.5,45,7188,35.7,-73.8,45
Hallie,7134,29.4,-79.4,30,7140,30,-79.7,30,7146,30.2,-79.8,30,7152,30.5,-79.9,30,7158,30.9,-80.1,30,7164,31.8,-79.6,30,7170,32.5,-78.7,35,7176,33.5,-77.5,45,7182,34.5,-75.5,45,7188,35.7,-73.8,45,7194,36.4,-72.6,40
Hallie,7140,30,-79.7,30,7146,30.2,-79.8,30,7152,30.5,-79.9,30,7158,30.9,-80.1,30,7164,31.8,-79.6,30,7170,32.5,-78.7,35,7176,33.5,-77.5,45,7182,34.5,-75.5,45,7188,35.7,-73.8,45,7194,36.4,-72.6,40,7200,36.9,-71.4,35
Belle,5214,26,-72.8,25,5220,26.3,-73,25,5226,26,-73.4,30,5232,25.6,-73.2,40,5238,26,-73.2,45,5244,26.2,-73.7,55,5250,26.6,-74.2,70,5256,26.9,-74.6,80,5262,27.4,-75.1,90,5268,28.1,-75.1,95,5274,29.5,-75.3,100
Belle,5220,26.3,-73,25,5226,26,-73.4,30,5232,25.6,-73.2,40,5238,26,-73.2,45,5244,26.2,-73.7,55,5250,26.6,-74.2,70,5256,26.9,-74.6,80,5262,27.4,-75.1,90,5268,28.1,-75.1,95,5274,29.5,-75.3,100,5280,30.9,-75.3,105
Belle,5226,26,-73.4,30,5232,25.6,-73.2,40,5238,26,-73.2,45,5244,26.2,-73.7,55,5250,26.6,-74.2,70,5256,26.9,-74.6,80,5262,27.4,-75.1,90,5268,28.1,-75.1,95,5274,29.5,-75.3,100,5280,30.9,-75.3,105,5286,32.5,-75.2,105
Belle,5232,25.6,-73.2,40,5238,26,-73.2,45,5244,26.2,-73.7,55,5250,26.6,-74.2,70,5256,26.9,-74.6,80,5262,27.4,-75.1,90,5268,28.1,-75.1,95,5274,29.5,-75.3,100,5280,30.9,-75.3,105,5286,32.5,-75.2,105,5292,34.4,-74.7,95
Belle,5238,26,-73.2,45,5244,26.2,-73.7,55,5250,26.6,-74.2,70,5256,26.9,-74.6,80,5262,27.4,-75.1,90,5268,28.1,-75.1,95,5274,29.5,-75.3,100,5280,30.9,-75.3,105,5286,32.5,-75.2,105,5292,34.4,-74.7,95,5298,36.6,-74.2,90
Belle,5244,26.2,-73.7,55,5250,26.6,-74.2,70,5256,26.9,-74.6,80,5262,27.4,-75.1,90,5268,28.1,-75.1,95,5274,29.5,-75.3,100,5280,30.9,-75.3,105,5286,32.5,-75.2,105,5292,34.4,-74.7,95,5298,36.6,-74.2,90,5304,38.8,-73.8,80
Belle,5250,26.6,-74.2,70,5256,26.9,-74.6,80,5262,27.4,-75.1,90,5268,28.1,-75.1,95,5274,29.5,-75.3,100,5280,30.9,-75.3,105,5286,32.5,-75.2,105,5292,34.4,-74.7,95,5298,36.6,-74.2,90,5304,38.8,-73.8,80,5310,41,-73.2,60
Belle,5256,26.9,-74.6,80,5262,27.4,-75.1,90,5268,28.1,-75.1,95,5274,29.5,-75.3,100,5280,30.9,-75.3,105,5286,32.5,-75.2,105,5292,34.4,-74.7,95,5298,36.6,-74.2,90,5304,38.8,-73.8,80,5310,41,-73.2,60,5316,42.6,-72.4,35
Candice,5508,31.7,-68.2,30,5514,33.4,-67.5,35,5520,35.2,-66.4,40,5538,38.2,-64,40,5544,38.8,-63.7,35,5550,39.7,-63.3,35,5562,40.8,-61,40,5574,41.2,-59.3,65,5580,41,-59,65,5610,41.3,-56.4,80,5634,44.4,-51.2,80
Emmy,5556,14,-48,20,5580,14.4,-52.8,25,5592,15.2,-54.2,25,5598,15.8,-55.2,30,5604,16.2,-56,35,5610,17,-57.2,40,5622,18.6,-60,50,5634,20.2,-62,55,5640,21.3,-63.2,55,5646,22.7,-64,55,5652,23.8,-64.5,55
Emmy,5580,14.4,-52.8,25,5592,15.2,-54.2,25,5598,15.8,-55.2,30,5604,16.2,-56,35,5610,17,-57.2,40,5622,18.6,-60,50,5634,20.2,-62,55,5640,21.3,-63.2,55,5646,22.7,-64,55,5652,23.8,-64.5,55,5658,24.5,-64.8,60
Emmy,5592,15.2,-54.2,25,5598,15.8,-55.2,30,5604,16.2,-56,35,5610,17,-57.2,40,5622,18.6,-60,50,5634,20.2,-62,55,5640,21.3,-63.2,55,5646,22.7,-64,55,5652,23.8,-64.5,55,5658,24.5,-64.8,60,5670,26,-63.4,60
Emmy,5598,15.8,-55.2,30,5604,16.2,-56,35,5610,17,-57.2,40,5622,18.6,-60,50,5634,20.2,-62,55,5640,21.3,-63.2,55,5646,22.7,-64,55,5652,23.8,-64.5,55,5658,24.5,-64.8,60,5670,26,-63.4,60,5676,26.5,-62.1,65
Emmy,5604,16.2,-56,35,5610,17,-57.2,40,5622,18.6,-60,50,5634,20.2,-62,55,5640,21.3,-63.2,55,5646,22.7,-64,55,5652,23.8,-64.5,55,5658,24.5,-64.8,60,5670,26,-63.4,60,5676,26.5,-62.1,65,5682,26.6,-60.4,65
Emmy,5610,17,-57.2,40,5622,18.6,-60,50,5634,20.2,-62,55,5640,21.3,-63.2,55,5646,22.7,-64,55,5652,23.8,-64.5,55,5658,24.5,-64.8,60,5670,26,-63.4,60,5676,26.5,-62.1,65,5682,26.6,-60.4,65,5688,26.8,-59,70
Emmy,5622,18.6,-60,50,5634,20.2,-62,55,5640,21.3,-63.2,55,5646,22.7,-64,55,5652,23.8,-64.5,55,5658,24.5,-64.8,60,5670,26,-63.4,60,5676,26.5,-62.1,65,5682,26.6,-60.4,65,5688,26.8,-59,70,5694,27,-57.8,75
Emmy,5634,20.2,-62,55,5640,21.3,-63.2,55,5646,22.7,-64,55,5652,23.8,-64.5,55,5658,24.5,-64.8,60,5670,26,-63.4,60,5676,26.5,-62.1,65,5682,26.6,-60.4,65,5688,26.8,-59,70,5694,27,-57.8,75,5700,27.2,-56.2,80
Emmy,5640,21.3,-63.2,55,5646,22.7,-64,55,5652,23.8,-64.5,55,5658,24.5,-64.8,60,5670,26,-63.4,60,5676,26.5,-62.1,65,5682,26.6,-60.4,65,5688,26.8,-59,70,5694,27,-57.8,75,5700,27.2,-56.2,80,5706,27.7,-54.8,85
Emmy,5646,22.7,-64,55,5652,23.8,-64.5,55,5658,24.5,-64.8,60,5670,26,-63.4,60,5676,26.5,-62.1,65,5682,26.6,-60.4,65,5688,26.8,-59,70,5694,27,-57.8,75,5700,27.2,-56.2,80,5706,27.7,-54.8,85,5724,30.9,-53.7,85
Emmy,5652,23.8,-64.5,55,5658,24.5,-64.8,60,5670,26,-63.4,60,5676,26.5,-62.1,65,5682,26.6,-60.4,65,5688,26.8,-59,70,5694,27,-57.8,75,5700,27.2,-56.2,80,5706,27.7,-54.8,85,5724,30.9,-53.7,85,5748,33.5,-56.6,85
Emmy,5658,24.5,-64.8,60,5670,26,-63.4,60,5676,26.5,-62.1,65,5682,26.6,-60.4,65,5688,26.8,-59,70,5694,27,-57.8,75,5700,27.2,-56.2,80,5706,27.7,-54.8,85,5724,30.9,-53.7,85,5748,33.5,-56.6,85,5772,35,-56.8,90
