monthA,dayA,hourA,latA,longA,windA,monthB,dayB,hourB,latB,longB,windB,monthC,dayC,hourC,latC,longC,windC
9,4,6,39.6,-25.8,65,9,4,12,40.5,-25,50,9,4,18,41,-24,30
8,27,12,12.5,-37.5,25,8,28,18,14.7,-45.3,50,8,29,12,16.6,-49.6,50
8,28,18,14.7,-45.3,50,8,29,12,16.6,-49.6,50,8,29,18,17.5,-50.5,60
8,29,12,16.6,-49.6,50,8,29,18,17.5,-50.5,60,8,30,0,18.3,-51.6,65
8,29,18,17.5,-50.5,60,8,30,0,18.3,-51.6,65,8,30,18,20.2,-54.2,65
8,30,0,18.3,-51.6,65,8,30,18,20.2,-54.2,65,8,31,0,21,-54.9,65
8,30,18,20.2,-54.2,65,8,31,0,21,-54.9,65,8,31,12,23.1,-55.2,75
8,31,0,21,-54.9,65,8,31,12,23.1,-55.2,75,9,1,0,25.3,-54.9,90
8,31,12,23.1,-55.2,75,9,1,0,25.3,-54.9,90,9,1,6,26.3,-54.3,100
9,1,0,25.3,-54.9,90,9,1,6,26.3,-54.3,100,9,1,12,27.2,-53.7,95
9,1,6,26.3,-54.3,100,9,1,12,27.2,-53.7,95,9,4,0,32,-37.2,65
9,1,12,27.2,-53.7,95,9,4,0,32,-37.2,65,9,4,12,34.9,-34.1,55
9,4,0,32,-37.2,65,9,4,12,34.9,-34.1,55,9,6,18,41.9,-27.6,45
9,4,12,34.9,-34.1,55,9,6,18,41.9,-27.6,45,9,6,0,12.5,-19,25
9,6,18,41.9,-27.6,45,9,6,0,12.5,-19,25,9,6,6,12.5,-20,25
9,6,0,12.5,-19,25,9,6,6,12.5,-20,25,9,6,12,12.6,-21,30
9,6,6,12.5,-20,25,9,6,12,12.6,-21,30,9,6,18,12.7,-21.8,35
9,6,12,12.6,-21,30,9,6,18,12.7,-21.8,35,9,7,0,12.8,-22.5,40
9,6,18,12.7,-21.8,35,9,7,0,12.8,-22.5,40,9,7,6,12.9,-23.2,45
9,7,0,12.8,-22.5,40,9,7,6,12.9,-23.2,45,9,7,12,13,-24,55
9,7,6,12.9,-23.2,45,9,7,12,13,-24,55,9,7,18,13,-24.8,60
9,7,12,13,-24,55,9,7,18,13,-24.8,60,9,8,0,13,-25.6,65
9,7,18,13,-24.8,60,9,8,0,13,-25.6,65,9,8,6,13,-26.8,70
9,8,0,13,-25.6,65,9,8,6,13,-26.8,70,9,8,12,12.9,-28,80
9,8,6,13,-26.8,70,9,8,12,12.9,-28,80,9,8,18,12.8,-29,90
9,8,12,12.9,-28,80,9,8,18,12.8,-29,90,9,9,0,12.8,-29.8,100
9,8,18,12.8,-29,90,9,9,0,12.8,-29.8,100,9,9,6,12.9,-30.5,100
9,9,0,12.8,-29.8,100,9,9,6,12.9,-30.5,100,9,9,12,13,-31.3,100
9,9,6,12.9,-30.5,100,9,9,12,13,-31.3,100,9,9,18,13.2,-32.1,90
9,9,12,13,-31.3,100,9,9,18,13.2,-32.1,90,9,10,0,13.4,-32.9,90
9,9,18,13.2,-32.1,90,9,10,0,13.4,-32.9,90,9,10,6,13.8,-33.5,90
9,10,0,13.4,-32.9,90,9,10,6,13.8,-33.5,90,9,10,12,14.2,-34.1,85
9,10,6,13.8,-33.5,90,9,10,12,14.2,-34.1,85,9,10,18,14.9,-34.6,80
9,10,12,14.2,-34.1,85,9,10,18,14.9,-34.6,80,9,11,0,15.4,-34.9,85
9,10,18,14.9,-34.6,80,9,11,0,15.4,-34.9,85,9,11,6,16,-35,90
9,11,0,15.4,-34.9,85,9,11,6,16,-35,90,9,11,12,16.3,-35.3,90
9,11,6,16,-35,90,9,11,12,16.3,-35.3,90,9,11,18,16.6,-35.9,85
9,11,12,16.3,-35.3,90,9,11,18,16.6,-35.9,85,9,12,0,17,-36.1,80
9,11,18,16.6,-35.9,85,9,12,0,17,-36.1,80,9,12,6,17.2,-36.9,80
9,12,0,17,-36.1,80,9,12,6,17.2,-36.9,80,9,12,12,17.8,-37.8,80
9,12,6,17.2,-36.9,80,9,12,12,17.8,-37.8,80,9,12,18,18.3,-38.5,80
9,12,12,17.8,-37.8,80,9,12,18,18.3,-38.5,80,9,13,0,18.6,-39.6,80
9,12,18,18.3,-38.5,80,9,13,0,18.6,-39.6,80,9,13,6,18.8,-40.6,85
9,13,0,18.6,-39.6,80,9,13,6,18.8,-40.6,85,9,13,12,18.9,-42,90
9,13,6,18.8,-40.6,85,9,13,12,18.9,-42,90,9,13,18,19.3,-43.4,90
9,13,12,18.9,-42,90,9,13,18,19.3,-43.4,90,9,14,0,19.8,-44.7,90
9,13,18,19.3,-43.4,90,9,14,0,19.8,-44.7,90,9,14,6,20.2,-45.9,90
9,14,0,19.8,-44.7,90,9,14,6,20.2,-45.9,90,9,14,12,20.8,-46.9,90
9,14,6,20.2,-45.9,90,9,14,12,20.8,-46.9,90,9,14,18,21.6,-48,90
9,14,12,20.8,-46.9,90,9,14,18,21.6,-48,90,9,15,0,22.5,-48.8,90
9,14,18,21.6,-48,90,9,15,0,22.5,-48.8,90,9,15,6,23.3,-49.6,90
9,15,0,22.5,-48.8,90,9,15,6,23.3,-49.6,90,9,15,12,24.6,-50.2,90
9,15,6,23.3,-49.6,90,9,15,12,24.6,-50.2,90,9,15,18,25.8,-50.8,90
9,15,12,24.6,-50.2,90,9,15,18,25.8,-50.8,90,9,16,0,27.4,-50.8,90
9,15,18,25.8,-50.8,90,9,16,0,27.4,-50.8,90,9,16,6,28.8,-50.6,90
9,16,0,27.4,-50.8,90,9,16,6,28.8,-50.6,90,9,16,12,30.2,-50,90
9,16,6,28.8,-50.6,90,9,16,12,30.2,-50,90,9,16,18,31.8,-49.2,90
9,16,12,30.2,-50,90,9,16,18,31.8,-49.2,90,9,17,0,33,-48,90
9,16,18,31.8,-49.2,90,9,17,0,33,-48,90,9,17,6,33.9,-47.2,85
9,17,0,33,-48,90,9,17,6,33.9,-47.2,85,9,17,12,34.7,-46.4,80
9,17,6,33.9,-47.2,85,9,17,12,34.7,-46.4,80,9,17,18,35.7,-45.9,80
9,17,12,34.7,-46.4,80,9,17,18,35.7,-45.9,80,9,18,0,36.7,-45.8,80
9,17,18,35.7,-45.9,80,9,18,0,36.7,-45.8,80,9,18,6,37.8,-45.8,80
9,18,0,36.7,-45.8,80,9,18,6,37.8,-45.8,80,9,18,12,39,-46.2,80
9,18,6,37.8,-45.8,80,9,18,12,39,-46.2,80,9,18,18,40,-46.5,80
9,18,12,39,-46.2,80,9,18,18,40,-46.5,80,9,19,0,41.2,-46.4,75
9,18,18,40,-46.5,80,9,19,0,41.2,-46.4,75,9,19,6,42.4,-45.8,70
9,19,0,41.2,-46.4,75,9,19,6,42.4,-45.8,70,9,19,12,43.6,-44.9,65
9,19,6,42.4,-45.8,70,9,19,12,43.6,-44.9,65,9,19,18,44.5,-43.2,65
9,19,12,43.6,-44.9,65,9,19,18,44.5,-43.2,65,9,20,0,45.7,-41,65
9,19,18,44.5,-43.2,65,9,20,0,45.7,-41,65,9,20,6,47,-39,60
9,20,0,45.7,-41,65,9,20,6,47,-39,60,9,20,12,49.4,-35.5,55
9,20,6,47,-39,60,9,20,12,49.4,-35.5,55,9,20,18,51.2,-32,50
9,20,12,49.4,-35.5,55,9,20,18,51.2,-32,50,9,21,0,54,-29,45
9,20,18,51.2,-32,50,9,21,0,54,-29,45,11,18,18,22.8,-62.8,30
9,21,0,54,-29,45,11,18,18,22.8,-62.8,30,11,19,0,23.5,-62.9,30
11,18,18,22.8,-62.8,30,11,19,0,23.5,-62.9,30,11,19,6,23.9,-62.9,35
11,19,0,23.5,-62.9,30,11,19,6,23.9,-62.9,35,11,19,12,24.4,-62.8,40
11,19,6,23.9,-62.9,35,11,19,12,24.4,-62.8,40,11,19,18,24.8,-62.7,50
11,19,12,24.4,-62.8,40,11,19,18,24.8,-62.7,50,11,20,0,25.8,-62.1,55
11,19,18,24.8,-62.7,50,11,20,0,25.8,-62.1,55,11,20,6,27,-61,65
11,20,0,25.8,-62.1,55,11,20,6,27,-61,65,11,20,12,27.8,-59.6,75
11,20,6,27,-61,65,11,20,12,27.8,-59.6,75,11,20,18,28.5,-58.7,75
11,20,12,27.8,-59.6,75,11,20,18,28.5,-58.7,75,11,21,0,29.1,-58.2,70
11,20,18,28.5,-58.7,75,11,21,0,29.1,-58.2,70,11,21,6,29.7,-58,65
11,21,0,29.1,-58.2,70,11,21,6,29.7,-58,65,11,21,12,30.4,-57.9,55
11,21,6,29.7,-58,65,11,21,12,30.4,-57.9,55,11,21,18,31.1,-57.9,45
11,21,12,30.4,-57.9,55,11,21,18,31.1,-57.9,45,10,22,12,26.3,-60.8,30
11,21,18,31.1,-57.9,45,10,22,12,26.3,-60.8,30,10,22,18,26.6,-61.2,40
10,22,12,26.3,-60.8,30,10,22,18,26.6,-61.2,40,10,23,0,27.1,-61.4,50
10,22,18,26.6,-61.2,40,10,23,0,27.1,-61.4,50,10,23,6,27.7,-61.4,55
10,23,0,27.1,-61.4,50,10,23,6,27.7,-61.4,55,10,23,12,28.3,-61.3,60
10,23,6,27.7,-61.4,55,10,23,12,28.3,-61.3,60,10,23,18,28.7,-61.1,65
10,23,12,28.3,-61.3,60,10,23,18,28.7,-61.1,65,10,24,0,29,-60.6,65
10,23,18,28.7,-61.1,65,10,24,0,29,-60.6,65,10,24,6,29.6,-59.9,70
10,24,0,29,-60.6,65,10,24,6,29.6,-59.9,70,10,24,12,30.6,-58.8,75
10,24,6,29.6,-59.9,70,10,24,12,30.6,-58.8,75,10,24,18,32.1,-57.4,75
10,24,12,30.6,-58.8,75,10,24,18,32.1,-57.4,75,10,25,0,33.8,-56.2,70
10,24,18,32.1,-57.4,75,10,25,0,33.8,-56.2,70,10,25,6,35.7,-54.9,65
10,25,0,33.8,-56.2,70,10,25,6,35.7,-54.9,65,10,25,12,37.7,-53.7,65
10,25,6,35.7,-54.9,65,10,25,12,37.7,-53.7,65,10,25,18,39.6,-52.7,60
10,25,12,37.7,-53.7,65,10,25,18,39.6,-52.7,60,10,26,0,41.4,-51.7,60
10,25,18,39.6,-52.7,60,10,26,0,41.4,-51.7,60,10,26,6,43.2,-50.2,60
10,26,0,41.4,-51.7,60,10,26,6,43.2,-50.2,60,10,26,12,44.8,-48.6,60
10,26,6,43.2,-50.2,60,10,26,12,44.8,-48.6,60,10,26,18,46,-46.9,55
10,26,12,44.8,-48.6,60,10,26,18,46,-46.9,55,10,27,0,47,-44.9,55
10,26,18,46,-46.9,55,10,27,0,47,-44.9,55,10,27,6,47.6,-42.7,50
10,27,0,47,-44.9,55,10,27,6,47.6,-42.7,50,10,27,12,48,-40,45
10,27,6,47.6,-42.7,50,10,27,12,48,-40,45,10,27,18,48,-37,40
10,27,12,48,-40,45,10,27,18,48,-37,40,10,28,0,48,-34,40
10,27,18,48,-37,40,10,28,0,48,-34,40,10,28,6,47.5,-31,35
10,28,0,48,-34,40,10,28,6,47.5,-31,35,10,28,12,47,-27.5,35
10,28,6,47.5,-31,35,10,28,12,47,-27.5,35,10,28,18,46,-24,35
10,28,12,47,-27.5,35,10,28,18,46,-24,35,10,29,0,45,-20,40
10,28,18,46,-24,35,10,29,0,45,-20,40,10,29,6,44,-16,35
10,29,0,45,-20,40,10,29,6,44,-16,35,10,29,12,43.5,-12,35
10,29,6,44,-16,35,10,29,12,43.5,-12,35,10,29,18,43,-9,30
10,29,12,43.5,-12,35,10,29,18,43,-9,30,10,30,0,43,-7,30
10,29,18,43,-9,30,10,30,0,43,-7,30,9,8,18,25.5,-94.5,30
10,30,0,43,-7,30,9,8,18,25.5,-94.5,30,9,9,0,25.3,-94.4,30
9,8,18,25.5,-94.5,30,9,9,0,25.3,-94.4,30,9,9,6,25,-94.5,30
9,9,0,25.3,-94.4,30,9,9,6,25,-94.5,30,9,9,12,24.6,-94.7,30
9,9,6,25,-94.5,30,9,9,12,24.6,-94.7,30,9,9,18,24.2,-95.5,35
9,9,12,24.6,-94.7,30,9,9,18,24.2,-95.5,35,9,10,0,23.5,-95.6,40
9,9,18,24.2,-95.5,35,9,10,0,23.5,-95.6,40,9,10,6,24.2,-95,40
9,10,0,23.5,-95.6,40,9,10,6,24.2,-95,40,9,10,12,25.3,-95.2,45
9,10,6,24.2,-95,40,9,10,12,25.3,-95.2,45,9,10,18,26.6,-95.2,45
9,10,12,25.3,-95.2,45,9,10,18,26.6,-95.2,45,9,11,0,27.2,-95.9,55
9,10,18,26.6,-95.2,45,9,11,0,27.2,-95.9,55,9,11,6,28.2,-96.9,45
9,11,0,27.2,-95.9,55,9,11,6,28.2,-96.9,45,9,11,12,28.4,-97.6,40
9,11,6,28.2,-96.9,45,9,11,12,28.4,-97.6,40,9,11,18,28.5,-97,35
9,11,12,28.4,-97.6,40,9,11,18,28.5,-97,35,9,12,0,29.3,-96.9,30
9,11,18,28.5,-97,35,9,12,0,29.3,-96.9,30,9,12,6,30.2,-96.8,30
9,12,0,29.3,-96.9,30,9,12,6,30.2,-96.8,30,9,12,12,31,-96.8,30
9,12,6,30.2,-96.8,30,9,12,12,31,-96.8,30,9,12,18,31.3,-96.8,30
9,12,12,31,-96.8,30,9,12,18,31.3,-96.8,30,9,13,0,31.5,-96.8,25
9,12,18,31.3,-96.8,30,9,13,0,31.5,-96.8,25,9,13,6,31.7,-96.9,20
9,13,0,31.5,-96.8,25,9,13,6,31.7,-96.9,20,9,13,12,32,-96.9,20
9,13,6,31.7,-96.9,20,9,13,12,32,-96.9,20,9,13,18,33,-97,20
9,13,12,32,-96.9,20,9,13,18,33,-97,20,8,25,0,11.1,-35.2,25
9,13,18,33,-97,20,8,25,0,11.1,-35.2,25,8,25,6,11.2,-36.8,30
8,25,0,11.1,-35.2,25,8,25,6,11.2,-36.8,30,8,25,12,11.3,-38.3,30
8,25,6,11.2,-36.8,30,8,25,12,11.3,-38.3,30,8,25,18,11.5,-39.8,35
8,25,12,11.3,-38.3,30,8,25,18,11.5,-39.8,35,8,26,0,11.9,-41.5,40
8,25,18,11.5,-39.8,35,8,26,0,11.9,-41.5,40,8,26,6,12.3,-42.9,45
8,26,0,11.9,-41.5,40,8,26,6,12.3,-42.9,45,8,26,12,12.8,-44.5,55
8,26,6,12.3,-42.9,45,8,26,12,12.8,-44.5,55,8,26,18,13.3,-45.8,65
8,26,12,12.8,-44.5,55,8,26,18,13.3,-45.8,65,8,27,0,13.7,-46.8,70
8,26,18,13.3,-45.8,65,8,27,0,13.7,-46.8,70,8,27,6,14.2,-47.8,75
8,27,0,13.7,-46.8,70,8,27,6,14.2,-47.8,75,8,27,12,14.7,-48.5,90
8,27,6,14.2,-47.8,75,8,27,12,14.7,-48.5,90,8,27,18,15.4,-49.3,100
8,27,12,14.7,-48.5,90,8,27,18,15.4,-49.3,100,8,28,0,15.9,-50,100
8,27,18,15.4,-49.3,100,8,28,0,15.9,-50,100,8,28,6,16.6,-50.9,100
8,28,0,15.9,-50,100,8,28,6,16.6,-50.9,100,8,28,12,17.2,-51.6,105
8,28,6,16.6,-50.9,100,8,28,12,17.2,-51.6,105,8,28,18,17.7,-52.3,115
8,28,12,17.2,-51.6,105,8,28,18,17.7,-52.3,115,8,29,0,18.1,-52.9,115
8,28,18,17.7,-52.3,115,8,29,0,18.1,-52.9,115,8,29,6,18.4,-53.6,115
8,29,0,18.1,-52.9,115,8,29,6,18.4,-53.6,115,8,29,12,18.6,-54.4,115
8,29,6,18.4,-53.6,115,8,29,12,18.6,-54.4,115,8,29,18,18.8,-55,110
8,29,12,18.6,-54.4,115,8,29,18,18.8,-55,110,8,30,0,18.9,-55.8,105
8,29,18,18.8,-55,110,8,30,0,18.9,-55.8,105,8,30,6,19,-56.8,100
8,30,0,18.9,-55.8,105,8,30,6,19,-56.8,100,8,30,12,19.2,-58.1,100
8,30,6,19,-56.8,100,8,30,12,19.2,-58.1,100,8,30,18,19.4,-59.3,110
8,30,12,19.2,-58.1,100,8,30,18,19.4,-59.3,110,8,31,0,19.6,-60.7,110
8,30,18,19.4,-59.3,110,8,31,0,19.6,-60.7,110,8,31,6,19.8,-62.1,115
8,31,0,19.6,-60.7,110,8,31,6,19.8,-62.1,115,8,31,12,20,-63.5,120
8,31,6,19.8,-62.1,115,8,31,12,20,-63.5,120,8,31,18,20.3,-65,125
8,31,12,20,-63.5,120,8,31,18,20.3,-65,125,9,1,0,20.6,-66.4,120
8,31,18,20.3,-65,125,9,1,0,20.6,-66.4,120,9,1,6,21,-67.9,120
9,1,0,20.6,-66.4,120,9,1,6,21,-67.9,120,9,1,7,21.1,-68.1,120
9,1,6,21,-67.9,120,9,1,7,21.1,-68.1,120,9,1,12,21.4,-69.1,120
9,1,7,21.1,-68.1,120,9,1,12,21.4,-69.1,120,9,1,18,21.8,-70.4,120
9,1,12,21.4,-69.1,120,9,1,18,21.8,-70.4,120,9,2,0,22.2,-71.4,120
9,1,18,21.8,-70.4,120,9,2,0,22.2,-71.4,120,9,2,6,22.7,-72.5,125
9,2,0,22.2,-71.4,120,9,2,6,22.7,-72.5,125,9,2,7,22.8,-72.8,125
9,2,6,22.7,-72.5,125,9,2,7,22.8,-72.8,125,9,2,12,23.2,-73.5,120
9,2,7,22.8,-72.8,125,9,2,12,23.2,-73.5,120,9,2,18,23.8,-74.3,115
9,2,12,23.2,-73.5,120,9,2,18,23.8,-74.3,115,9,2,19,24,-74.5,110
9,2,18,23.8,-74.3,115,9,2,19,24,-74.5,110,9,3,0,24.2,-75,105
9,2,19,24,-74.5,110,9,3,0,24.2,-75,105,9,3,5,24.6,-75.6,100
9,3,0,24.2,-75,105,9,3,5,24.6,-75.6,100,9,3,6,24.7,-75.7,100
9,3,5,24.6,-75.6,100,9,3,6,24.7,-75.7,100,9,3,10,25.1,-76.1,95
9,3,6,24.7,-75.7,100,9,3,10,25.1,-76.1,95,9,3,12,25.3,-76.3,95
9,3,10,25.1,-76.1,95,9,3,12,25.3,-76.3,95,9,3,18,25.7,-77.1,90
9,3,12,25.3,-76.3,95,9,3,18,25.7,-77.1,90,9,4,0,26,-77.5,85
9,3,18,25.7,-77.1,90,9,4,0,26,-77.5,85,9,4,6,26.4,-77.9,85
9,4,0,26,-77.5,85,9,4,6,26.4,-77.9,85,9,4,10,26.6,-78.2,90
9,4,6,26.4,-77.9,85,9,4,10,26.6,-78.2,90,9,4,12,26.8,-78.5,90
9,4,10,26.6,-78.2,90,9,4,12,26.8,-78.5,90,9,4,18,26.8,-79.1,90
9,4,12,26.8,-78.5,90,9,4,18,26.8,-79.1,90,9,5,0,27,-79.4,95
9,4,18,26.8,-79.1,90,9,5,0,27,-79.4,95,9,5,4,27.2,-80.2,90
9,5,0,27,-79.4,95,9,5,4,27.2,-80.2,90,9,5,6,27.2,-80.2,90
9,5,4,27.2,-80.2,90,9,5,6,27.2,-80.2,90,9,5,12,27.4,-80.7,80
9,5,6,27.2,-80.2,90,9,5,12,27.4,-80.7,80,9,5,18,27.8,-81.7,60
9,5,12,27.4,-80.7,80,9,5,18,27.8,-81.7,60,9,6,0,28.1,-82.3,55
9,5,18,27.8,-81.7,60,9,6,0,28.1,-82.3,55,9,6,6,28.6,-83.3,55
9,6,0,28.1,-82.3,55,9,6,6,28.6,-83.3,55,9,6,12,29.2,-83.7,55
9,6,6,28.6,-83.3,55,9,6,12,29.2,-83.7,55,9,6,18,30.1,-84,50
9,6,12,29.2,-83.7,55,9,6,18,30.1,-84,50,9,7,0,31,-84.6,35
9,6,18,30.1,-84,50,9,7,0,31,-84.6,35,9,7,6,31.5,-85,30
9,7,0,31,-84.6,35,9,7,6,31.5,-85,30,9,7,12,32,-85.2,25
9,7,6,31.5,-85,30,9,7,12,32,-85.2,25,9,7,18,32.5,-85.1,25
9,7,12,32,-85.2,25,9,7,18,32.5,-85.1,25,9,8,0,33.4,-84.7,25
9,7,18,32.5,-85.1,25,9,8,0,33.4,-84.7,25,9,8,6,34.3,-84.3,25
9,8,0,33.4,-84.7,25,9,8,6,34.3,-84.3,25,9,8,12,36.1,-83.2,25
9,8,6,34.3,-84.3,25,9,8,12,36.1,-83.2,25,9,8,18,37.8,-82.1,25
9,8,12,36.1,-83.2,25,9,8,18,37.8,-82.1,25,9,9,0,38.7,-81.3,25
9,8,18,37.8,-82.1,25,9,9,0,38.7,-81.3,25,9,9,6,40.5,-80,30
9,9,0,38.7,-81.3,25,9,9,6,40.5,-80,30,9,9,12,42.8,-77.7,35
9,9,6,40.5,-80,30,9,9,12,42.8,-77.7,35,9,9,18,44.3,-75.7,30
9,9,12,42.8,-77.7,35,9,9,18,44.3,-75.7,30,9,10,0,45.3,-73.3,25
9,9,18,44.3,-75.7,30,9,10,0,45.3,-73.3,25,9,10,6,46.2,-70.5,20
9,10,0,45.3,-73.3,25,9,10,6,46.2,-70.5,20,9,10,12,46.6,-67.3,20
9,10,6,46.2,-70.5,20,9,10,12,46.6,-67.3,20,9,10,18,47.2,-64.2,20
9,26,12,23,-58,20,9,26,18,23.7,-58.1,20,9,27,0,24.3,-58.2,25
9,26,18,23.7,-58.1,20,9,27,0,24.3,-58.2,25,9,27,6,24.9,-58.1,30
9,27,0,24.3,-58.2,25,9,27,6,24.9,-58.1,30,9,27,12,25.7,-58,35
9,27,6,24.9,-58.1,30,9,27,12,25.7,-58,35,9,27,18,26.3,-58,45
9,27,12,25.7,-58,35,9,27,18,26.3,-58,45,9,28,0,27,-58,55
9,27,18,26.3,-58,45,9,28,0,27,-58,55,9,28,6,27.5,-58.2,60
9,28,0,27,-58,55,9,28,6,27.5,-58.2,60,9,28,12,27.8,-58.6,60
9,28,6,27.5,-58.2,60,9,28,12,27.8,-58.6,60,9,28,18,28.2,-59,60
9,28,12,27.8,-58.6,60,9,28,18,28.2,-59,60,9,29,0,28.6,-59.5,60
9,28,18,28.2,-59,60,9,29,0,28.6,-59.5,60,9,29,6,29.1,-59.8,65
9,29,0,28.6,-59.5,60,9,29,6,29.1,-59.8,65,9,29,12,29.7,-60.2,65
9,29,6,29.1,-59.8,65,9,29,12,29.7,-60.2,65,9,29,18,30.2,-60.3,70
9,29,12,29.7,-60.2,65,9,29,18,30.2,-60.3,70,9,30,0,31.1,-60.2,80
9,29,18,30.2,-60.3,70,9,30,0,31.1,-60.2,80,9,30,6,32.2,-59.8,85
9,30,0,31.1,-60.2,80,9,30,6,32.2,-59.8,85,9,30,12,33.1,-58.8,90
9,30,6,32.2,-59.8,85,9,30,12,33.1,-58.8,90,9,30,18,34,-57.5,90
9,30,12,33.1,-58.8,90,9,30,18,34,-57.5,90,10,1,0,34.7,-56.1,90
9,30,18,34,-57.5,90,10,1,0,34.7,-56.1,90,10,1,6,35.3,-54.8,85
10,1,0,34.7,-56.1,90,10,1,6,35.3,-54.8,85,10,1,12,35.7,-53.7,80
10,1,6,35.3,-54.8,85,10,1,12,35.7,-53.7,80,10,1,18,36.1,-52.6,75
10,1,12,35.7,-53.7,80,10,1,18,36.1,-52.6,75,10,2,0,36.4,-51.7,70
10,1,18,36.1,-52.6,75,10,2,0,36.4,-51.7,70,10,2,6,36.6,-50.8,60
10,2,0,36.4,-51.7,70,10,2,6,36.6,-50.8,60,10,2,12,36.8,-49.9,60
10,2,6,36.6,-50.8,60,10,2,12,36.8,-49.9,60,10,2,18,36.9,-49,55
10,2,12,36.8,-49.9,60,10,2,18,36.9,-49,55,10,3,0,36.8,-48.3,50
10,2,18,36.9,-49,55,10,3,0,36.8,-48.3,50,10,3,6,36.4,-47.6,45
10,3,0,36.8,-48.3,50,10,3,6,36.4,-47.6,45,10,3,12,36.2,-46.9,40
10,3,6,36.4,-47.6,45,10,3,12,36.2,-46.9,40,10,3,18,35.8,-45.8,40
10,3,12,36.2,-46.9,40,10,3,18,35.8,-45.8,40,10,4,0,35.7,-44.6,35
10,3,18,35.8,-45.8,40,10,4,0,35.7,-44.6,35,10,4,6,36,-43,30
10,4,0,35.7,-44.6,35,10,4,6,36,-43,30,10,4,12,36.5,-41.4,30
10,4,6,36,-43,30,10,4,12,36.5,-41.4,30,10,4,18,37.4,-38.7,30
10,4,12,36.5,-41.4,30,10,4,18,37.4,-38.7,30,10,5,0,39,-35,30
10,4,18,37.4,-38.7,30,10,5,0,39,-35,30,9,4,12,15.5,-21,25
10,5,0,39,-35,30,9,4,12,15.5,-21,25,9,4,18,16.5,-22.5,25
9,4,12,15.5,-21,25,9,4,18,16.5,-22.5,25,9,5,0,17.5,-24,25
9,4,18,16.5,-22.5,25,9,5,0,17.5,-24,25,9,5,6,18.5,-25.5,25
9,5,0,17.5,-24,25,9,5,6,18.5,-25.5,25,9,5,12,19,-27,30
9,5,6,18.5,-25.5,25,9,5,12,19,-27,30,9,5,18,19.8,-28.8,30
9,5,12,19,-27,30,9,5,18,19.8,-28.8,30,9,6,0,20.5,-30.3,30
9,5,18,19.8,-28.8,30,9,6,0,20.5,-30.3,30,9,6,6,21.2,-32,30
9,6,0,20.5,-30.3,30,9,6,6,21.2,-32,30,9,6,12,22,-33.8,35
9,6,6,21.2,-32,30,9,6,12,22,-33.8,35,9,6,18,22.5,-35.5,45
9,6,12,22,-33.8,35,9,6,18,22.5,-35.5,45,9,7,0,23.2,-36.8,55
9,6,18,22.5,-35.5,45,9,7,0,23.2,-36.8,55,9,7,6,24.4,-37.2,65
9,7,0,23.2,-36.8,55,9,7,6,24.4,-37.2,65,9,7,12,25.6,-38,65
9,7,6,24.4,-37.2,65,9,7,12,25.6,-38,65,9,7,18,26.4,-38.7,70
9,7,12,25.6,-38,65,9,7,18,26.4,-38.7,70,9,8,0,27,-39.2,75
9,7,18,26.4,-38.7,70,9,8,0,27,-39.2,75,9,8,6,27.5,-40,75
9,8,0,27,-39.2,75,9,8,6,27.5,-40,75,9,8,12,28,-40.3,75
9,8,6,27.5,-40,75,9,8,12,28,-40.3,75,9,8,18,28.6,-41,75
9,8,12,28,-40.3,75,9,8,18,28.6,-41,75,9,9,0,29.3,-41.7,75
9,8,18,28.6,-41,75,9,9,0,29.3,-41.7,75,9,9,6,29.9,-42.5,75
9,9,0,29.3,-41.7,75,9,9,6,29.9,-42.5,75,9,9,12,30.4,-43.2,75
9,9,6,29.9,-42.5,75,9,9,12,30.4,-43.2,75,9,9,18,31,-44,70
9,9,12,30.4,-43.2,75,9,9,18,31,-44,70,9,10,0,31.5,-45,70
9,9,18,31,-44,70,9,10,0,31.5,-45,70,9,10,6,31.2,-45.8,65
9,10,0,31.5,-45,70,9,10,6,31.2,-45.8,65,9,10,12,31,-46.8,65
9,10,6,31.2,-45.8,65,9,10,12,31,-46.8,65,9,10,18,31.1,-47,60
9,10,12,31,-46.8,65,9,10,18,31.1,-47,60,9,11,0,31.3,-47.4,55
9,10,18,31.1,-47,60,9,11,0,31.3,-47.4,55,9,11,6,31.4,-47.9,55
9,11,0,31.3,-47.4,55,9,11,6,31.4,-47.9,55,9,11,12,31.6,-48.1,60
9,11,6,31.4,-47.9,55,9,11,12,31.6,-48.1,60,9,11,18,31.8,-48.4,65
9,11,12,31.6,-48.1,60,9,11,18,31.8,-48.4,65,9,12,0,32.2,-48.6,70
9,11,18,31.8,-48.4,65,9,12,0,32.2,-48.6,70,9,12,6,32.4,-48.6,75
9,12,0,32.2,-48.6,70,9,12,6,32.4,-48.6,75,9,12,12,32.8,-48.3,80
9,12,6,32.4,-48.6,75,9,12,12,32.8,-48.3,80,9,12,18,33.2,-47.8,85
9,12,12,32.8,-48.3,80,9,12,18,33.2,-47.8,85,9,13,0,33.9,-47,85
9,12,18,33.2,-47.8,85,9,13,0,33.9,-47,85,9,13,6,34.5,-46,85
9,13,0,33.9,-47,85,9,13,6,34.5,-46,85,9,13,12,35,-45,85
9,13,6,34.5,-46,85,9,13,12,35,-45,85,9,13,18,36,-43.8,80
9,13,12,35,-45,85,9,13,18,36,-43.8,80,9,14,0,37,-41.5,80
