name,hour_of_year_0,lat_0,long_0,wind_0,pressure_0,region0_0,region1_0,region2_0,region3_0,delta_lat_0,delta_long_0,hour_of_year_1,lat_1,long_1,wind_1,pressure_1,region0_1,region1_1,region2_1,region3_1,delta_lat_1,delta_long_1
Eloise_5,6150,17.9,-58.3,25,1009,0,0,0,1,0.09999999999999787,-1.0,6156,18,-59.4,25,1009,0,0,0,1,0.10000000000000142,-1.1000000000000014,6162,18.1,-60.5,25,1009,0,0,0,1,0.10000000000000142,-1.1000000000000014
Eloise_5,6156,18,-59.4,25,1009,0,0,0,1,0.10000000000000142,-1.1000000000000014,6162,18.1,-60.5,25,1009,0,0,0,1,0.10000000000000142,-1.1000000000000014,6168,18.3,-61.7,25,1009,0,0,0,1,0.1999999999999993,-1.2000000000000028
Eloise_5,6162,18.1,-60.5,25,1009,0,0,0,1,0.10000000000000142,-1.1000000000000014,6168,18.3,-61.7,25,1009,0,0,0,1,0.1999999999999993,-1.2000000000000028,6174,18.5,-62.8,25,1009,0,0,0,1,0.1999999999999993,-1.0999999999999943
Eloise_5,6168,18.3,-61.7,25,1009,0,0,0,1,0.1999999999999993,-1.2000000000000028,6174,18.5,-62.8,25,1009,0,0,0,1,0.1999999999999993,-1.0999999999999943,6180,18.8,-63.8,30,1007,0,0,0,1,0.3000000000000007,-1.0
Eloise_5,6174,18.5,-62.8,25,1009,0,0,0,1,0.1999999999999993,-1.0999999999999943,6180,18.8,-63.8,30,1007,0,0,0,1,0.3000000000000007,-1.0,6186,18.9,-64.8,30,1007,0,0,0,1,0.09999999999999787,-1.0
Eloise_5,6180,18.8,-63.8,30,1007,0,0,0,1,0.3000000000000007,-1.0,6186,18.9,-64.8,30,1007,0,0,0,1,0.09999999999999787,-1.0,6192,19,-65.6,35,1007,0,0,0,1,0.10000000000000142,-0.7999999999999972
Eloise_5,6186,18.9,-64.8,30,1007,0,0,0,1,0.09999999999999787,-1.0,6192,19,-65.6,35,1007,0,0,0,1,0.10000000000000142,-0.7999999999999972,6198,19.2,-66.7,45,1007,0,0,0,1,0.1999999999999993,-1.1000000000000085
Eloise_5,6192,19,-65.6,35,1007,0,0,0,1,0.10000000000000142,-0.7999999999999972,6198,19.2,-66.7,45,1007,0,0,0,1,0.1999999999999993,-1.1000000000000085,6204,19.4,-67.5,55,1002,0,0,0,1,0.1999999999999993,-0.7999999999999972
Eloise_5,6198,19.2,-66.7,45,1007,0,0,0,1,0.1999999999999993,-1.1000000000000085,6204,19.4,-67.5,55,1002,0,0,0,1,0.1999999999999993,-0.7999999999999972,6210,19.5,-68.4,65,1002,0,0,0,1,0.10000000000000142,-0.9000000000000057
Eloise_5,6204,19.4,-67.5,55,1002,0,0,0,1,0.1999999999999993,-0.7999999999999972,6210,19.5,-68.4,65,1002,0,0,0,1,0.10000000000000142,-0.9000000000000057,6216,19.6,-69.2,65,997,0,0,0,1,0.10000000000000142,-0.7999999999999972
Eloise_5,6210,19.5,-68.4,65,1002,0,0,0,1,0.10000000000000142,-0.9000000000000057,6216,19.6,-69.2,65,997,0,0,0,1,0.10000000000000142,-0.7999999999999972,6222,19.7,-70.2,60,1000,0,0,0,1,0.09999999999999787,-1.0
Eloise_5,6216,19.6,-69.2,65,997,0,0,0,1,0.10000000000000142,-0.7999999999999972,6222,19.7,-70.2,60,1000,0,0,0,1,0.09999999999999787,-1.0,6228,19.7,-71.2,55,1000,0,0,0,1,0.0,-1.0
Eloise_5,6222,19.7,-70.2,60,1000,0,0,0,1,0.09999999999999787,-1.0,6228,19.7,-71.2,55,1000,0,0,0,1,0.0,-1.0,6234,19.8,-72.2,50,1000,0,0,0,1,0.10000000000000142,-1.0
Eloise_5,6228,19.7,-71.2,55,1000,0,0,0,1,0.0,-1.0,6234,19.8,-72.2,50,1000,0,0,0,1,0.10000000000000142,-1.0,6240,19.9,-73.3,45,1000,0,0,0,1,0.09999999999999787,-1.0999999999999943
Eloise_5,6234,19.8,-72.2,50,1000,0,0,0,1,0.10000000000000142,-1.0,6240,19.9,-73.3,45,1000,0,0,0,1,0.09999999999999787,-1.0999999999999943,6246,19.9,-74.5,45,1000,0,0,0,1,0.0,-1.2000000000000028
Eloise_5,6240,19.9,-73.3,45,1000,0,0,0,1,0.09999999999999787,-1.0999999999999943,6246,19.9,-74.5,45,1000,0,0,0,1,0.0,-1.2000000000000028,6252,19.9,-75.7,40,1000,0,0,0,1,0.0,-1.2000000000000028
Eloise_5,6246,19.9,-74.5,45,1000,0,0,0,1,0.0,-1.2000000000000028,6252,19.9,-75.7,40,1000,0,0,0,1,0.0,-1.2000000000000028,6258,20,-77,40,1000,0,0,0,1,0.10000000000000142,-1.2999999999999972
Eloise_5,6252,19.9,-75.7,40,1000,0,0,0,1,0.0,-1.2000000000000028,6258,20,-77,40,1000,0,0,0,1,0.10000000000000142,-1.2999999999999972,6264,20,-78.2,35,1000,0,0,0,1,0.0,-1.2000000000000028
Eloise_5,6258,20,-77,40,1000,0,0,0,1,0.10000000000000142,-1.2999999999999972,6264,20,-78.2,35,1000,0,0,0,1,0.0,-1.2000000000000028,6270,19.9,-79.1,35,1000,0,0,0,1,-0.10000000000000142,-0.8999999999999915
Eloise_5,6264,20,-78.2,35,1000,0,0,0,1,0.0,-1.2000000000000028,6270,19.9,-79.1,35,1000,0,0,0,1,-0.10000000000000142,-0.8999999999999915,6276,19.9,-79.8,35,1000,0,0,0,1,0.0,-0.7000000000000028
Eloise_5,6270,19.9,-79.1,35,1000,0,0,0,1,-0.10000000000000142,-0.8999999999999915,6276,19.9,-79.8,35,1000,0,0,0,1,0.0,-0.7000000000000028,6282,19.8,-81,35,1000,0,0,0,1,-0.09999999999999787,-1.2000000000000028
Eloise_5,6276,19.9,-79.8,35,1000,0,0,0,1,0.0,-0.7000000000000028,6282,19.8,-81,35,1000,0,0,0,1,-0.09999999999999787,-1.2000000000000028,6288,19.8,-82.2,35,1000,0,0,0,1,0.0,-1.2000000000000028
Eloise_5,6282,19.8,-81,35,1000,0,0,0,1,-0.09999999999999787,-1.2000000000000028,6288,19.8,-82.2,35,1000,0,0,0,1,0.0,-1.2000000000000028,6294,19.8,-83.4,35,1000,0,0,0,1,0.0,-1.2000000000000028
Eloise_5,6288,19.8,-82.2,35,1000,0,0,0,1,0.0,-1.2000000000000028,6294,19.8,-83.4,35,1000,0,0,0,1,0.0,-1.2000000000000028,6300,19.9,-84.6,35,1006,0,0,0,1,0.09999999999999787,-1.1999999999999886
Eloise_5,6294,19.8,-83.4,35,1000,0,0,0,1,0.0,-1.2000000000000028,6300,19.9,-84.6,35,1006,0,0,0,1,0.09999999999999787,-1.1999999999999886,6306,20,-85.5,35,1006,0,0,0,1,0.10000000000000142,-0.9000000000000057
Eloise_5,6300,19.9,-84.6,35,1006,0,0,0,1,0.09999999999999787,-1.1999999999999886,6306,20,-85.5,35,1006,0,0,0,1,0.10000000000000142,-0.9000000000000057,6312,20.2,-86.4,40,1001,0,0,0,1,0.1999999999999993,-0.9000000000000057
Eloise_5,6306,20,-85.5,35,1006,0,0,0,1,0.10000000000000142,-0.9000000000000057,6312,20.2,-86.4,40,1001,0,0,0,1,0.1999999999999993,-0.9000000000000057,6318,20.8,-87.1,45,1001,0,0,0,1,0.6000000000000014,-0.6999999999999886
Eloise_5,6312,20.2,-86.4,40,1001,0,0,0,1,0.1999999999999993,-0.9000000000000057,6318,20.8,-87.1,45,1001,0,0,0,1,0.6000000000000014,-0.6999999999999886,6324,21.4,-87.8,50,1001,0,0,0,1,0.5999999999999979,-0.7000000000000028
Eloise_5,6318,20.8,-87.1,45,1001,0,0,0,1,0.6000000000000014,-0.6999999999999886,6324,21.4,-87.8,50,1001,0,0,0,1,0.5999999999999979,-0.7000000000000028,6330,22.4,-88.5,55,995,0,0,0,1,1.0,-0.7000000000000028
Eloise_5,6324,21.4,-87.8,50,1001,0,0,0,1,0.5999999999999979,-0.7000000000000028,6330,22.4,-88.5,55,995,0,0,0,1,1.0,-0.7000000000000028,6336,23.6,-88.9,60,995,0,0,0,1,1.2000000000000028,-0.4000000000000057
Eloise_5,6330,22.4,-88.5,55,995,0,0,0,1,1.0,-0.7000000000000028,6336,23.6,-88.9,60,995,0,0,0,1,1.2000000000000028,-0.4000000000000057,6342,24.8,-89.4,65,993,0,0,0,1,1.1999999999999993,-0.5
Eloise_5,6336,23.6,-88.9,60,995,0,0,0,1,1.2000000000000028,-0.4000000000000057,6342,24.8,-89.4,65,993,0,0,0,1,1.1999999999999993,-0.5,6348,25.8,-89.5,75,986,0,0,0,1,1.0,-0.09999999999999432
Eloise_5,6342,24.8,-89.4,65,993,0,0,0,1,1.1999999999999993,-0.5,6348,25.8,-89.5,75,986,0,0,0,1,1.0,-0.09999999999999432,6354,26.5,-89.4,85,980,0,0,0,1,0.6999999999999993,0.09999999999999432
Eloise_5,6348,25.8,-89.5,75,986,0,0,0,1,1.0,-0.09999999999999432,6354,26.5,-89.4,85,980,0,0,0,1,0.6999999999999993,0.09999999999999432,6360,27.3,-88.5,95,968,0,0,0,1,0.8000000000000007,0.9000000000000057
Eloise_5,6354,26.5,-89.4,85,980,0,0,0,1,0.6999999999999993,0.09999999999999432,6360,27.3,-88.5,95,968,0,0,0,1,0.8000000000000007,0.9000000000000057,6366,28.4,-87.3,105,958,0,0,0,1,1.0999999999999979,1.2000000000000028
Eloise_5,6360,27.3,-88.5,95,968,0,0,0,1,0.8000000000000007,0.9000000000000057,6366,28.4,-87.3,105,958,0,0,0,1,1.0999999999999979,1.2000000000000028,6372,30.2,-86.3,110,955,0,0,0,1,1.8000000000000007,1.0
Eloise_5,6366,28.4,-87.3,105,958,0,0,0,1,1.0999999999999979,1.2000000000000028,6372,30.2,-86.3,110,955,0,0,0,1,1.8000000000000007,1.0,6378,33,-85.7,55,982,0,0,0,1,2.8000000000000007,0.5999999999999943
Eloise_5,6372,30.2,-86.3,110,955,0,0,0,1,1.8000000000000007,1.0,6378,33,-85.7,55,982,0,0,0,1,2.8000000000000007,0.5999999999999943,6384,35.5,-84.3,30,999,0,0,0,1,2.5,1.4000000000000057
Eloise_5,6378,33,-85.7,55,982,0,0,0,1,2.8000000000000007,0.5999999999999943,6384,35.5,-84.3,30,999,0,0,0,1,2.5,1.4000000000000057,6390,36.5,-83.5,20,1004,0,0,0,1,1.0,0.7999999999999972
Eloise_5,6384,35.5,-84.3,30,999,0,0,0,1,2.5,1.4000000000000057,6390,36.5,-83.5,20,1004,0,0,0,1,1.0,0.7999999999999972,6396,37,-82.5,20,1004,0,0,0,1,0.5,1.0
Eloise_5,6390,36.5,-83.5,20,1004,0,0,0,1,1.0,0.7999999999999972,6396,37,-82.5,20,1004,0,0,0,1,0.5,1.0,6402,37.5,-81.5,20,1004,0,0,0,1,0.5,1.0
Faye_6,6402,23,-56.9,25,1005,0,1,0,0,0,0,6408,23.8,-57.2,30,1005,0,1,0,0,0.8000000000000007,-0.30000000000000426,6414,24.2,-58.1,35,1005,0,1,0,0,0.3999999999999986,-0.8999999999999986
Faye_6,6408,23.8,-57.2,30,1005,0,1,0,0,0.8000000000000007,-0.30000000000000426,6414,24.2,-58.1,35,1005,0,1,0,0,0.3999999999999986,-0.8999999999999986,6420,24.8,-58.8,45,999,0,1,0,0,0.6000000000000014,-0.6999999999999957
Faye_6,6414,24.2,-58.1,35,1005,0,1,0,0,0.3999999999999986,-0.8999999999999986,6420,24.8,-58.8,45,999,0,1,0,0,0.6000000000000014,-0.6999999999999957,6426,25.5,-59.4,60,993,0,1,0,0,0.6999999999999993,-0.6000000000000014
Faye_6,6420,24.8,-58.8,45,999,0,1,0,0,0.6000000000000014,-0.6999999999999957,6426,25.5,-59.4,60,993,0,1,0,0,0.6999999999999993,-0.6000000000000014,6432,26.5,-60,65,990,0,1,0,0,1.0,-0.6000000000000014
Faye_6,6426,25.5,-59.4,60,993,0,1,0,0,0.6999999999999993,-0.6000000000000014,6432,26.5,-60,65,990,0,1,0,0,1.0,-0.6000000000000014,6438,27.9,-60.9,70,988,0,1,0,0,1.3999999999999986,-0.8999999999999986
Faye_6,6432,26.5,-60,65,990,0,1,0,0,1.0,-0.6000000000000014,6438,27.9,-60.9,70,988,0,1,0,0,1.3999999999999986,-0.8999999999999986,6444,29.6,-62,75,985,0,1,0,0,1.7000000000000028,-1.1000000000000014
Faye_6,6438,27.9,-60.9,70,988,0,1,0,0,1.3999999999999986,-0.8999999999999986,6444,29.6,-62,75,985,0,1,0,0,1.7000000000000028,-1.1000000000000014,6450,31,-63.1,85,985,0,1,0,0,1.3999999999999986,-1.1000000000000014
Faye_6,6444,29.6,-62,75,985,0,1,0,0,1.7000000000000028,-1.1000000000000014,6450,31,-63.1,85,985,0,1,0,0,1.3999999999999986,-1.1000000000000014,6456,32.7,-64.2,90,985,0,1,0,0,1.7000000000000028,-1.1000000000000014
Faye_6,6450,31,-63.1,85,985,0,1,0,0,1.3999999999999986,-1.1000000000000014,6456,32.7,-64.2,90,985,0,1,0,0,1.7000000000000028,-1.1000000000000014,6462,34.4,-65.2,90,979,0,1,0,0,1.6999999999999957,-1.0
Faye_6,6456,32.7,-64.2,90,985,0,1,0,0,1.7000000000000028,-1.1000000000000014,6462,34.4,-65.2,90,979,0,1,0,0,1.6999999999999957,-1.0,6468,36.1,-65.7,90,982,0,1,0,0,1.7000000000000028,-0.5
Faye_6,6462,34.4,-65.2,90,979,0,1,0,0,1.6999999999999957,-1.0,6468,36.1,-65.7,90,982,0,1,0,0,1.7000000000000028,-0.5,6474,37.4,-65,90,985,0,1,0,0,1.2999999999999972,0.7000000000000028
Faye_6,6468,36.1,-65.7,90,982,0,1,0,0,1.7000000000000028,-0.5,6474,37.4,-65,90,985,0,1,0,0,1.2999999999999972,0.7000000000000028,6480,38.4,-63.7,85,985,0,1,0,0,1.0,1.2999999999999972
Faye_6,6474,37.4,-65,90,985,0,1,0,0,1.2999999999999972,0.7000000000000028,6480,38.4,-63.7,85,985,0,1,0,0,1.0,1.2999999999999972,6486,39.8,-60.5,80,985,0,1,0,0,1.3999999999999986,3.200000000000003
Faye_6,6480,38.4,-63.7,85,985,0,1,0,0,1.0,1.2999999999999972,6486,39.8,-60.5,80,985,0,1,0,0,1.3999999999999986,3.200000000000003,6492,41,-57.1,75,979,0,1,0,0,1.2000000000000028,3.3999999999999986
Faye_6,6486,39.8,-60.5,80,985,0,1,0,0,1.3999999999999986,3.200000000000003,6492,41,-57.1,75,979,0,1,0,0,1.2000000000000028,3.3999999999999986,6498,42.3,-52,75,977,0,1,0,0,1.2999999999999972,5.100000000000001
Faye_6,6492,41,-57.1,75,979,0,1,0,0,1.2000000000000028,3.3999999999999986,6498,42.3,-52,75,977,0,1,0,0,1.2999999999999972,5.100000000000001,6504,42.8,-46,70,977,0,1,0,0,0.5,6.0
Faye_6,6498,42.3,-52,75,977,0,1,0,0,1.2999999999999972,5.100000000000001,6504,42.8,-46,70,977,0,1,0,0,0.5,6.0,6510,42.9,-40,65,977,0,1,0,0,0.10000000000000142,6.0
Gladys_7,6354,10.3,-34.8,25,1012,0,0,0,1,0,0,6360,10.6,-35.8,25,1012,0,0,0,1,0.29999999999999893,-1.0,6366,11,-36.7,25,1012,0,0,0,1,0.40000000000000036,-0.9000000000000057
Gladys_7,6360,10.6,-35.8,25,1012,0,0,0,1,0.29999999999999893,-1.0,6366,11,-36.7,25,1012,0,0,0,1,0.40000000000000036,-0.9000000000000057,6372,11.4,-37.4,25,1012,0,0,0,1,0.40000000000000036,-0.6999999999999957
Gladys_7,6366,11,-36.7,25,1012,0,0,0,1,0.40000000000000036,-0.9000000000000057,6372,11.4,-37.4,25,1012,0,0,0,1,0.40000000000000036,-0.6999999999999957,6378,11.7,-38.2,30,1010,0,0,0,1,0.29999999999999893,-0.8000000000000043
Gladys_7,6372,11.4,-37.4,25,1012,0,0,0,1,0.40000000000000036,-0.6999999999999957,6378,11.7,-38.2,30,1010,0,0,0,1,0.29999999999999893,-0.8000000000000043,6384,12.1,-38.8,30,1010,0,0,0,1,0.40000000000000036,-0.5999999999999943
Gladys_7,6378,11.7,-38.2,30,1010,0,0,0,1,0.29999999999999893,-0.8000000000000043,6384,12.1,-38.8,30,1010,0,0,0,1,0.40000000000000036,-0.5999999999999943,6390,12.4,-39.6,30,1010,0,0,0,1,0.3000000000000007,-0.8000000000000043
Gladys_7,6384,12.1,-38.8,30,1010,0,0,0,1,0.40000000000000036,-0.5999999999999943,6390,12.4,-39.6,30,1010,0,0,0,1,0.3000000000000007,-0.8000000000000043,6396,12.9,-40,30,1010,0,0,0,1,0.5,-0.3999999999999986
Gladys_7,6390,12.4,-39.6,30,1010,0,0,0,1,0.3000000000000007,-0.8000000000000043,6396,12.9,-40,30,1010,0,0,0,1,0.5,-0.3999999999999986,6402,13.5,-40.4,35,1005,0,0,0,1,0.5999999999999996,-0.3999999999999986
Gladys_7,6396,12.9,-40,30,1010,0,0,0,1,0.5,-0.3999999999999986,6402,13.5,-40.4,35,1005,0,0,0,1,0.5999999999999996,-0.3999999999999986,6408,14.2,-41,40,1005,0,0,0,1,0.6999999999999993,-0.6000000000000014
Gladys_7,6402,13.5,-40.4,35,1005,0,0,0,1,0.5999999999999996,-0.3999999999999986,6408,14.2,-41,40,1005,0,0,0,1,0.6999999999999993,-0.6000000000000014,6414,14.8,-42,50,1000,0,0,0,1,0.6000000000000014,-1.0
Gladys_7,6408,14.2,-41,40,1005,0,0,0,1,0.6999999999999993,-0.6000000000000014,6414,14.8,-42,50,1000,0,0,0,1,0.6000000000000014,-1.0,6420,15.4,-43,60,1000,0,0,0,1,0.5999999999999996,-1.0
Gladys_7,6414,14.8,-42,50,1000,0,0,0,1,0.6000000000000014,-1.0,6420,15.4,-43,60,1000,0,0,0,1,0.5999999999999996,-1.0,6426,15.8,-44,65,990,0,0,0,1,0.40000000000000036,-1.0
Gladys_7,6420,15.4,-43,60,1000,0,0,0,1,0.5999999999999996,-1.0,6426,15.8,-44,65,990,0,0,0,1,0.40000000000000036,-1.0,6432,16.2,-45,65,990,0,0,0,1,0.3999999999999986,-1.0
Gladys_7,6426,15.8,-44,65,990,0,0,0,1,0.40000000000000036,-1.0,6432,16.2,-45,65,990,0,0,0,1,0.3999999999999986,-1.0,6438,16.4,-46.1,65,990,0,0,0,1,0.1999999999999993,-1.1000000000000014
Gladys_7,6432,16.2,-45,65,990,0,0,0,1,0.3999999999999986,-1.0,6438,16.4,-46.1,65,990,0,0,0,1,0.1999999999999993,-1.1000000000000014,6444,16.6,-47.7,65,990,0,0,0,1,0.20000000000000284,-1.6000000000000014
Gladys_7,6438,16.4,-46.1,65,990,0,0,0,1,0.1999999999999993,-1.1000000000000014,6444,16.6,-47.7,65,990,0,0,0,1,0.20000000000000284,-1.6000000000000014,6450,16.8,-49.3,65,990,0,0,0,1,0.1999999999999993,-1.5999999999999943
Gladys_7,6444,16.6,-47.7,65,990,0,0,0,1,0.20000000000000284,-1.6000000000000014,6450,16.8,-49.3,65,990,0,0,0,1,0.1999999999999993,-1.5999999999999943,6456,17.1,-50.7,65,990,0,0,0,1,0.3000000000000007,-1.4000000000000057
Gladys_7,6450,16.8,-49.3,65,990,0,0,0,1,0.1999999999999993,-1.5999999999999943,6456,17.1,-50.7,65,990,0,0,0,1,0.3000000000000007,-1.4000000000000057,6462,17.6,-52.2,65,990,0,0,0,1,0.5,-1.5
Gladys_7,6456,17.1,-50.7,65,990,0,0,0,1,0.3000000000000007,-1.4000000000000057,6462,17.6,-52.2,65,990,0,0,0,1,0.5,-1.5,6468,18.2,-53.7,65,990,0,0,0,1,0.5999999999999979,-1.5
Gladys_7,6462,17.6,-52.2,65,990,0,0,0,1,0.5,-1.5,6468,18.2,-53.7,65,990,0,0,0,1,0.5999999999999979,-1.5,6474,18.8,-55.1,65,990,0,0,0,1,0.6000000000000014,-1.3999999999999986
Gladys_7,6468,18.2,-53.7,65,990,0,0,0,1,0.5999999999999979,-1.5,6474,18.8,-55.1,65,990,0,0,0,1,0.6000000000000014,-1.3999999999999986,6480,19.4,-56.4,65,992,0,0,0,1,0.5999999999999979,-1.2999999999999972
Gladys_7,6474,18.8,-55.1,65,990,0,0,0,1,0.6000000000000014,-1.3999999999999986,6480,19.4,-56.4,65,992,0,0,0,1,0.5999999999999979,-1.2999999999999972,6486,19.6,-57.4,65,992,0,0,0,1,0.20000000000000284,-1.0
Gladys_7,6480,19.4,-56.4,65,992,0,0,0,1,0.5999999999999979,-1.2999999999999972,6486,19.6,-57.4,65,992,0,0,0,1,0.20000000000000284,-1.0,6492,19.8,-58.2,65,1000,0,0,0,1,0.1999999999999993,-0.8000000000000043
Gladys_7,6486,19.6,-57.4,65,992,0,0,0,1,0.20000000000000284,-1.0,6492,19.8,-58.2,65,1000,0,0,0,1,0.1999999999999993,-0.8000000000000043,6498,20.3,-59.3,65,998,0,0,0,1,0.5,-1.0999999999999943
Gladys_7,6492,19.8,-58.2,65,1000,0,0,0,1,0.1999999999999993,-0.8000000000000043,6498,20.3,-59.3,65,998,0,0,0,1,0.5,-1.0999999999999943,6504,21.2,-60.3,65,995,0,0,0,1,0.8999999999999986,-1.0
Gladys_7,6498,20.3,-59.3,65,998,0,0,0,1,0.5,-1.0999999999999943,6504,21.2,-60.3,65,995,0,0,0,1,0.8999999999999986,-1.0,6510,22.1,-61.4,70,990,0,0,0,1,0.9000000000000021,-1.1000000000000014
Gladys_7,6504,21.2,-60.3,65,995,0,0,0,1,0.8999999999999986,-1.0,6510,22.1,-61.4,70,990,0,0,0,1,0.9000000000000021,-1.1000000000000014,6516,23,-62.6,70,990,0,0,0,1,0.8999999999999986,-1.2000000000000028
Gladys_7,6510,22.1,-61.4,70,990,0,0,0,1,0.9000000000000021,-1.1000000000000014,6516,23,-62.6,70,990,0,0,0,1,0.8999999999999986,-1.2000000000000028,6522,23.6,-63.9,75,985,0,0,0,1,0.6000000000000014,-1.2999999999999972
Gladys_7,6516,23,-62.6,70,990,0,0,0,1,0.8999999999999986,-1.2000000000000028,6522,23.6,-63.9,75,985,0,0,0,1,0.6000000000000014,-1.2999999999999972,6528,24.1,-65.2,80,975,0,0,0,1,0.5,-1.3000000000000043
Gladys_7,6522,23.6,-63.9,75,985,0,0,0,1,0.6000000000000014,-1.2999999999999972,6528,24.1,-65.2,80,975,0,0,0,1,0.5,-1.3000000000000043,6534,24.6,-66.5,80,975,0,0,0,1,0.5,-1.2999999999999972
Gladys_7,6528,24.1,-65.2,80,975,0,0,0,1,0.5,-1.3000000000000043,6534,24.6,-66.5,80,975,0,0,0,1,0.5,-1.2999999999999972,6540,25.1,-67.9,80,975,0,0,0,1,0.5,-1.4000000000000057
Gladys_7,6534,24.6,-66.5,80,975,0,0,0,1,0.5,-1.2999999999999972,6540,25.1,-67.9,80,975,0,0,0,1,0.5,-1.4000000000000057,6546,25.6,-69.3,80,975,0,0,0,1,0.5,-1.3999999999999915
Gladys_7,6540,25.1,-67.9,80,975,0,0,0,1,0.5,-1.4000000000000057,6546,25.6,-69.3,80,975,0,0,0,1,0.5,-1.3999999999999915,6552,26.1,-70.6,80,975,0,0,0,1,0.5,-1.2999999999999972
Gladys_7,6546,25.6,-69.3,80,975,0,0,0,1,0.5,-1.3999999999999915,6552,26.1,-70.6,80,975,0,0,0,1,0.5,-1.2999999999999972,6558,26.8,-71.7,80,975,0,0,0,1,0.6999999999999993,-1.1000000000000085
Gladys_7,6552,26.1,-70.6,80,975,0,0,0,1,0.5,-1.2999999999999972,6558,26.8,-71.7,80,975,0,0,0,1,0.6999999999999993,-1.1000000000000085,6564,27.9,-72.4,80,975,0,0,0,1,1.0999999999999979,-0.7000000000000028
Gladys_7,6558,26.8,-71.7,80,975,0,0,0,1,0.6999999999999993,-1.1000000000000085,6564,27.9,-72.4,80,975,0,0,0,1,1.0999999999999979,-0.7000000000000028,6570,29.4,-73,90,969,0,0,0,1,1.5,-0.5999999999999943
Gladys_7,6564,27.9,-72.4,80,975,0,0,0,1,1.0999999999999979,-0.7000000000000028,6570,29.4,-73,90,969,0,0,0,1,1.5,-0.5999999999999943,6576,31,-73,100,954,0,0,0,1,1.6000000000000014,0.0
Gladys_7,6570,29.4,-73,90,969,0,0,0,1,1.5,-0.5999999999999943,6576,31,-73,100,954,0,0,0,1,1.6000000000000014,0.0,6582,32.9,-72.1,110,942,0,0,0,1,1.8999999999999986,0.9000000000000057
Gladys_7,6576,31,-73,100,954,0,0,0,1,1.6000000000000014,0.0,6582,32.9,-72.1,110,942,0,0,0,1,1.8999999999999986,0.9000000000000057,6588,35.3,-69.8,120,939,0,0,0,1,2.3999999999999986,2.299999999999997
Gladys_7,6582,32.9,-72.1,110,942,0,0,0,1,1.8999999999999986,0.9000000000000057,6588,35.3,-69.8,120,939,0,0,0,1,2.3999999999999986,2.299999999999997,6594,37.8,-67,120,939,0,0,0,1,2.5,2.799999999999997
Gladys_7,6588,35.3,-69.8,120,939,0,0,0,1,2.3999999999999986,2.299999999999997,6594,37.8,-67,120,939,0,0,0,1,2.5,2.799999999999997,6600,40.8,-62.6,110,950,0,0,0,1,3.0,4.399999999999999
Gladys_7,6594,37.8,-67,120,939,0,0,0,1,2.5,2.799999999999997,6600,40.8,-62.6,110,950,0,0,0,1,3.0,4.399999999999999,6606,43.7,-57,85,960,0,0,0,1,2.9000000000000057,5.600000000000001
Gladys_7,6600,40.8,-62.6,110,950,0,0,0,1,3.0,4.399999999999999,6606,43.7,-57,85,960,0,0,0,1,2.9000000000000057,5.600000000000001,6612,46.6,-50.6,85,960,0,0,0,1,2.8999999999999986,6.399999999999999
Gladys_7,6606,43.7,-57,85,960,0,0,0,1,2.9000000000000057,5.600000000000001,6612,46.6,-50.6,85,960,0,0,0,1,2.8999999999999986,6.399999999999999,6618,50.5,-45.5,75,975,0,0,0,1,3.8999999999999986,5.100000000000001
Gladys_7,6612,46.6,-50.6,85,960,0,0,0,1,2.8999999999999986,6.399999999999999,6618,50.5,-45.5,75,975,0,0,0,1,3.8999999999999986,5.100000000000001,6624,55,-40,65,980,0,0,0,1,4.5,5.5
Hallie_8,7122,29.1,-79.3,30,1006,1,0,0,0,0,0,7128,28.8,-79,30,1006,1,0,0,0,-0.3000000000000007,0.29999999999999716,7134,29.4,-79.4,30,1006,1,0,0,0,0.5999999999999979,-0.4000000000000057
Hallie_8,7128,28.8,-79,30,1006,1,0,0,0,-0.3000000000000007,0.29999999999999716,7134,29.4,-79.4,30,1006,1,0,0,0,0.5999999999999979,-0.4000000000000057,7140,30,-79.7,30,1006,1,0,0,0,0.6000000000000014,-0.29999999999999716
Hallie_8,7134,29.4,-79.4,30,1006,1,0,0,0,0.5999999999999979,-0.4000000000000057,7140,30,-79.7,30,1006,1,0,0,0,0.6000000000000014,-0.29999999999999716,7146,30.2,-79.8,30,1006,1,0,0,0,0.1999999999999993,-0.09999999999999432
Hallie_8,7140,30,-79.7,30,1006,1,0,0,0,0.6000000000000014,-0.29999999999999716,7146,30.2,-79.8,30,1006,1,0,0,0,0.1999999999999993,-0.09999999999999432,7152,30.5,-79.9,30,1006,1,0,0,0,0.3000000000000007,-0.10000000000000853
Hallie_8,7146,30.2,-79.8,30,1006,1,0,0,0,0.1999999999999993,-0.09999999999999432,7152,30.5,-79.9,30,1006,1,0,0,0,0.3000000000000007,-0.10000000000000853,7158,30.9,-80.1,30,1006,1,0,0,0,0.3999999999999986,-0.19999999999998863
Hallie_8,7152,30.5,-79.9,30,1006,1,0,0,0,0.3000000000000007,-0.10000000000000853,7158,30.9,-80.1,30,1006,1,0,0,0,0.3999999999999986,-0.19999999999998863,7164,31.8,-79.6,30,1005,1,0,0,0,0.9000000000000021,0.5
